idx,reactant,product
8798,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN)cc1)c1ccccc1.CS(=O)(=O)Cl,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CNS(C)(=O)=O)cc1)c1ccccc1
8799,C=C(C)C(=O)Cl.CCCCCOC(CN)OCCCCC,C=C(C)C(=O)NCC(OCCCCC)OCCCCC
8800,Nc1ccc(C(=O)O)cc1.O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1
8801,CC(=O)Cl.Nc1cccc(C2=NNC(=O)C3CC23)c1,CC(=O)Nc1cccc(C2=NNC(=O)C3CC23)c1
8802,CN1CCNCC1.O=Cc1c(O)ccc2nc(-c3ccc(C(=O)O)cc3)[nH]c12,CN1CCN(C(=O)c2ccc(-c3nc4ccc(O)c(C=O)c4[nH]3)cc2)CC1
8803,Cc1ccc2c(OCCN3CCC(Cc4cccc(N)c4)CC3)cccc2n1.O=C(Cl)CCl,Cc1ccc2c(OCCN3CCC(Cc4cccc(NC(=O)CCl)c4)CC3)cccc2n1
8804,CN1CCN(c2cccc3c2C[C@H](N)CC3)CC1.O=C(O)c1cccc(Oc2ccccc2)c1,CN1CCN(c2cccc3c2C[C@H](NC(=O)c2cccc(Oc4ccccc4)c2)CC3)CC1
8805,CCc1cccc(-c2c(Cl)cccc2[C@](O)(CCCN)[C@@H]2CCCN(C(=O)OC(C)(C)C)C2)c1.O=C(O)CO,CCc1cccc(-c2c(Cl)cccc2[C@](O)(CCCNC(=O)CO)[C@@H]2CCCN(C(=O)OC(C)(C)C)C2)c1
8806,C#C[C@@H](N)CC(=O)OCC.O=C(O)Cn1c(C2CC2)ccc(NCc2ccc3c(n2)NCCC3)c1=O,C#C[C@H](CC(=O)OCC)NC(=O)Cn1c(C2CC2)ccc(NCc2ccc3c(n2)NCCC3)c1=O
8807,CNCCCOC.Cc1cc(C#N)ccc1-c1cnn(-c2ccc(C(=O)O)cn2)c1O,COCCCN(C)C(=O)c1ccc(-n2ncc(-c3ccc(C#N)cc3C)c2O)nc1
8808,CCC[C@H](N[S@@](=O)C(C)(C)C)C1(C(=O)OCC)SCCS1.CN,CCC[C@H](N[S@@](=O)C(C)(C)C)C1(C(=O)NC)SCCS1
8809,CCOC(=O)C(=O)Cl.CCc1c(C)[nH]c2c(C(=O)NN)cnn2c1=O,CCOC(=O)C(=O)NNC(=O)c1cnn2c(=O)c(CC)c(C)[nH]c12
8810,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)O)CC5C=CCCCCN(C)C(=O)C4C3)nc(-c3nc(C4CC4)cs3)cc2c1.NS(=O)(=O)C1CC1,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)nc(-c3nc(C4CC4)cs3)cc2c1
8811,CC(C)CN([C@@H](CCCCN)C(=O)O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1.COc1ccc(OC)c(C=CC(=O)O)c1,COc1ccc(OC)c(C=CC(=O)NCCCC[C@@H](C(=O)O)N(CC(C)C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1
8812,CN(C(=O)Oc1ccc(F)cc1)[C@@H]1CN(C(=O)C2CCNC2)C[C@H]1c1ccc(Cl)cc1.O=C(Cl)C1CC1,CN(C(=O)Oc1ccc(F)cc1)[C@@H]1CN(C(=O)C2CCN(C(=O)C3CC3)C2)C[C@H]1c1ccc(Cl)cc1
8813,CCN1CCN(C2CCNCC2)CC1.Cc1ccc(CC(CC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C(=O)O)cc1C,CCN1CCN(C2CCN(C(=O)C(CC(=O)N3CCC(N4Cc5ccccc5NC4=O)CC3)Cc3ccc(C)c(C)c3)CC2)CC1
8814,CC1(C)Cc2cc(N)c3c(c2C(c2ccccc2)=N1)CC(C)(C)O3.CS(=O)(=O)Cl,CC1(C)Cc2cc(NS(C)(=O)=O)c3c(c2C(c2ccccc2)=N1)CC(C)(C)O3
8815,CCO.O=C(O)c1ccnc(Cl)c1,CCOC(=O)c1ccnc(Cl)c1
8816,NCCc1ccc(F)cc1.O=C(Cl)OCc1ccccc1,O=C(NCCc1ccc(F)cc1)OCc1ccccc1
8817,CC(=O)O.NCc1ccc(C(F)(F)F)cc1,CC(=O)NCc1ccc(C(F)(F)F)cc1
8818,Cn1cc(C(=O)O)nn1.Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1,Cn1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)nn1
8819,O=C(Br)CBr.c1ccc(Nc2ccccc2)cc1,O=C(CBr)N(c1ccccc1)c1ccccc1
8820,COc1ccc(C(=O)O)cc1Br.Cc1cc(N2CCOCC2)ccc1N,COc1ccc(C(=O)Nc2ccc(N3CCOCC3)cc2C)cc1Br
8821,Cc1c(C(=O)O)c2ccccc2n1C.Cc1nc(C(=O)N2C[C@@H]3C[C@@H]3[C@H]2CN)c(-c2cccc(Cl)c2)s1,Cc1nc(C(=O)N2C[C@@H]3C[C@@H]3[C@H]2CNC(=O)c2c(C)n(C)c3ccccc23)c(-c2cccc(Cl)c2)s1
8822,N=C(N)CCCCc1ccc(F)cc1.O=C(O)c1cc(Cl)cnc1Cl,N=C(CCCCc1ccc(F)cc1)NC(=O)c1cc(Cl)cnc1Cl
8823,N#Cc1ccc(CNCc2ccc(F)cc2F)cc1.O=S(=O)(Cl)c1ccc(Cl)cc1,N#Cc1ccc(CN(Cc2ccc(F)cc2F)S(=O)(=O)c2ccc(Cl)cc2)cc1
8824,Nc1scc(Br)c1-c1ncn[nH]1.O=C(O)CN1C(=O)CCc2cnccc21,O=C(CN1C(=O)CCc2cnccc21)Nc1scc(Br)c1-c1ncn[nH]1
8825,CN1CCCNCC1.O=C(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,CN1CCCN(C(=O)Cn2nc(-c3ccccc3)c3c(Cl)c(-c4ccccc4)nnc32)CC1
8826,COC(=O)CCCCNC(=O)C(CO)NS(=O)(=O)c1ccc(Cl)cc1.CS(=O)(=O)Cl,COC(=O)CCCCNC(=O)C(COS(C)(=O)=O)NS(=O)(=O)c1ccc(Cl)cc1
8827,CCOC(=O)c1sc(N2CC[C@H](N)C2)nc1C.CCc1[nH]c(C(=O)O)nc1Cl,CCOC(=O)c1sc(N2CC[C@H](NC(=O)c3nc(Cl)c(CC)[nH]3)C2)nc1C
8828,CC(C)(C)OC(=O)N1[C@@H]2C[C@@H]2C[C@H]1C(=O)O.N[C@H](C(=O)O)C12CC(C(F)(F)F)(C1)C2,CC(C)(C)OC(=O)N1[C@@H]2C[C@@H]2C[C@H]1C(=O)N[C@H](C(=O)O)C12CC(C(F)(F)F)(C1)C2
8829,CC(C)COc1ccc(S(C)(=O)=O)cc1C(=O)O.CCS(=O)(=O)c1ccc2oc(N3CCNCC3)nc2c1,CCS(=O)(=O)c1ccc2oc(N3CCN(C(=O)c4cc(S(C)(=O)=O)ccc4OCC(C)C)CC3)nc2c1
8830,CCCCS(=O)(=O)NCCOc1ccc2c(c1)C(C1(c3ccc(Cl)cc3)CCC1)NCC2.CCN=C=O,CCCCS(=O)(=O)NCCOc1ccc2c(c1)C(C1(c3ccc(Cl)cc3)CCC1)N(C(=O)NCC)CC2
8831,N#Cc1ccccc1CN1CCC[C@@H](N)C1.O=C(O)c1ccc2c(c1)c(-c1ccncc1)nn2C(c1ccccc1)(c1ccccc1)c1ccccc1,N#Cc1ccccc1CN1CCC[C@@H](NC(=O)c2ccc3c(c2)c(-c2ccncc2)nn3C(c2ccccc2)(c2ccccc2)c2ccccc2)C1
8832,COC(=O)C1CCCC(N2Cc3ccc(-c4ccc(N)cc4)cc3C2=O)C1.O=C(Cl)c1cccc(Cl)c1,COC(=O)C1CCCC(N2Cc3ccc(-c4ccc(NC(=O)c5cccc(Cl)c5)cc4)cc3C2=O)C1
8833,CC(C)(N)c1nccs1.O=C(O)c1ccc(C2CCCC2)c(-c2cccc(Cl)c2)n1,CC(C)(NC(=O)c1ccc(C2CCCC2)c(-c2cccc(Cl)c2)n1)c1nccs1
8834,CCOC(=O)c1cnc(N2CCNCC2)c(Cl)c1.O=C=Nc1cccc2ccccc12,CCOC(=O)c1cnc(N2CCN(C(=O)Nc3cccc4ccccc34)CC2)c(Cl)c1
8835,CN(CC(F)F)[C@H]1CCCNC1.Cc1c(-c2cnn(-c3ccc(C(=O)O)cn3)c2O)ccc(C#N)c1F,Cc1c(-c2cnn(-c3ccc(C(=O)N4CCC[C@H](N(C)CC(F)F)C4)cn3)c2O)ccc(C#N)c1F
8836,COc1ccccc1[C@]1(O)C[C@H](CC#N)C[C@H]2CNC[C@H]21.O=C(O)Cc1ccccc1OCc1ccccc1,COc1ccccc1[C@]1(O)C[C@H](CC#N)C[C@H]2CN(C(=O)Cc3ccccc3OCc3ccccc3)C[C@H]21
8837,COC(=O)C(C)(C)N.O=C(O)c1ccc(C2CC2)c(Nc2ccc(Cl)cc2Cl)n1,COC(=O)C(C)(C)NC(=O)c1ccc(C2CC2)c(Nc2ccc(Cl)cc2Cl)n1
8838,CC(C)(C)OC(=O)NCC1CCN1.O=C(O)c1ccccc1-c1ccccc1,CC(C)(C)OC(=O)NCC1CCN1C(=O)c1ccccc1-c1ccccc1
8839,Cc1cc(C(=O)Cl)no1.Nc1ccc(Cl)c(C(=O)O)c1,Cc1cc(C(=O)Nc2ccc(Cl)c(C(=O)O)c2)no1
8840,CC1(C)CC(c2ccccc2N)Nc2ccc(C#N)cc21.CS(=O)(=O)Cl,CC1(C)CC(c2ccccc2NS(C)(=O)=O)Nc2ccc(C#N)cc21
8841,CC(C)(C(=O)O)c1ccc([N+](=O)[O-])c(Cl)c1.CC(C)CNCC(C)C,CC(C)CN(CC(C)C)C(=O)C(C)(C)c1ccc([N+](=O)[O-])c(Cl)c1
8842,CCCCC#Cc1cc2c(cc1N)C(=O)CC2.O=C(O)C(F)(F)F,CCCCC#Cc1cc2c(cc1NC(=O)C(F)(F)F)C(=O)CC2
8843,CN.COc1ccc2sc(-c3ccc(F)cc3)c(C(=O)O)c2c1,CNC(=O)c1c(-c2ccc(F)cc2)sc2ccc(OC)cc12
8844,CC(C)(C)OC(=O)CN.CCCCC(=O)O,CCCCC(=O)NCC(=O)OC(C)(C)C
8845,CN.O=C(O)Cn1c(-c2ccc([N+](=O)[O-])cc2)nc2cccnc21,CNC(=O)Cn1c(-c2ccc([N+](=O)[O-])cc2)nc2cccnc21
8846,COC(=O)C1NC2CCC1C2.COC(=O)CCC(C)C(=O)O,COC(=O)CCC(C)C(=O)N1C2CCC(C2)C1C(=O)OC
8847,C1CNC1.O=S(=O)(Cl)c1cnc(Cl)c(Br)c1,O=S(=O)(c1cnc(Cl)c(Br)c1)N1CCC1
8848,C1CCN(C2CCNCC2)C1.Cc1c(C(=O)O)c(C(F)(F)F)nn1-c1cccc(C(F)(F)F)c1,Cc1c(C(=O)N2CCC(N3CCCC3)CC2)c(C(F)(F)F)nn1-c1cccc(C(F)(F)F)c1
8849,C/C(=C\CO)c1ccc(Cc2ncc[nH]2)cc1.COC(=O)C1=C(C)NC(C)=C(C(=O)O)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C(\C)c2ccc(Cc3ncc[nH]3)cc2)C1c1cccc([N+](=O)[O-])c1
8850,CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)NCCCN.O=S(=O)(Cl)c1ccc(Cl)cc1Cl,CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)NCCCNS(=O)(=O)c1ccc(Cl)cc1Cl
8851,CC(C)(N)CO.CCn1ncc2c(NC3CCOCC3)c(C(=O)O)cnc21,CCn1ncc2c(NC3CCOCC3)c(C(=O)NC(C)(C)CO)cnc21
8852,COc1ccc(O)c(N)c1.O=C(Br)CBr,COc1ccc(O)c(NC(=O)CBr)c1
8853,C1COCCN1.O=C(O)c1coc(-c2ccc(OCCCCl)cc2)n1,O=C(c1coc(-c2ccc(OCCCCl)cc2)n1)N1CCOCC1
8854,Cc1ccc(N)cc1Br.O=C(Cl)C1CC1,Cc1ccc(NC(=O)C2CC2)cc1Br
8855,CC(C)(C)OC(=O)N1CC[C@H](C(=O)O)C1.CNOC,CON(C)C(=O)[C@H]1CCN(C(=O)OC(C)(C)C)C1
8856,CNOC.O=C(O)Cc1cccc(Br)c1,CON(C)C(=O)Cc1cccc(Br)c1
8857,CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)O)CC2)nc1CN1CCCC1=O.CN(c1ccccc1)S(N)(=O)=O,CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)N(C)c3ccccc3)CC2)nc1CN1CCCC1=O
8858,CC(C)(C)OC(=O)N[C@H]1CN(C(=O)OCc2ccccc2)CC[C@@H]1O.CS(=O)(=O)Cl,CC(C)(C)OC(=O)N[C@H]1CN(C(=O)OCc2ccccc2)CC[C@@H]1OS(C)(=O)=O
8859,CS(=O)(=O)CC(=O)O.N[C@@H]1CC[C@@H](CCN2CCCCC2c2coc3cccc-3c2)CC1,CS(=O)(=O)CC(=O)N[C@@H]1CC[C@@H](CCN2CCCCC2c2coc3cccc-3c2)CC1
8860,CC(C)NC(C)C.CCOC(=O)C=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C(=O)O,CCOC(=O)C=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C(=O)N(C(C)C)C(C)C
8861,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F.OCCOCCO,COc1cc(C(=O)OCCOCCO)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F
8862,CC(C)(C)OC(=O)NCC(=O)O.Cc1nc(NN)nnc1-c1ccccc1,Cc1nc(NNC(=O)CNC(=O)OC(C)(C)C)nnc1-c1ccccc1
8863,NN.O=C(O)[C@@H]1CC[C@@H](Oc2ccncn2)CC1,NNC(=O)[C@@H]1CC[C@@H](Oc2ccncn2)CC1
8864,CCOC(=O)C(=NOC)c1csc(N)n1.O=CO,CCOC(=O)C(=NOC)c1csc(NC=O)n1
8865,C[C@@H](NC(=O)OC(C)(C)C)C(=O)O.F[C@@H]1CCNC1,C[C@@H](NC(=O)OC(C)(C)C)C(=O)N1CC[C@@H](F)C1
8866,CN.COC(=O)c1cn([C@H](CCc2cccc3ccccc23)[C@H](C)O)cn1,CNC(=O)c1cn([C@H](CCc2cccc3ccccc23)[C@H](C)O)cn1
8867,CN1Cc2c(C(=O)O)ncn2-c2cccc(Cl)c2C1=O.COC(=O)[C@@H](N)CO,COC(=O)[C@H](CO)NC(=O)c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2
8868,CN.COCCCN1CCOc2ccc(CO[C@H]3CN(S(=O)(=O)c4ccc(C)cc4)[C@@H](CC(C)(C)C(=O)O)C[C@@H]3c3ccc(COC[C@@H](C)COC)cc3)cc21,CNC(=O)C(C)(C)C[C@H]1C[C@H](c2ccc(COC[C@@H](C)COC)cc2)[C@@H](OCc2ccc3c(c2)N(CCCOC)CCO3)CN1S(=O)(=O)c1ccc(C)cc1
8869,O=C(NCC(=O)N1CCNCC1)c1ccc(-c2ccccc2)cc1.O=C(O)c1cc(C(F)(F)F)ccc1C(F)(F)F,O=C(NCC(=O)N1CCN(C(=O)c2cc(C(F)(F)F)ccc2C(F)(F)F)CC1)c1ccc(-c2ccccc2)cc1
8870,CSc1ccc(Sc2ccc3c(c2)CCN3)cc1.C[C@@](O)(C(=O)O)C(F)(F)F,CSc1ccc(Sc2ccc3c(c2)CCN3C(=O)[C@@](C)(O)C(F)(F)F)cc1
8871,COCCn1cnc(-c2cc3nccc(Oc4ccc(N)cc4F)c3s2)c1.COc1ccccc1CC(=O)N=C=S,COCCn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5OC)cc4F)c3s2)c1
8872,CCCCN.CCOC(=O)c1nc2cnn(CC)c2nc1OCC,CCCCNC(=O)c1nc2cnn(CC)c2nc1OCC
8873,CC[C@H](N)C(N)=O.O=C(Cl)CCCCl,CC[C@H](NC(=O)CCCCl)C(N)=O
8874,COC(=O)c1cc(Oc2cccc(C(F)(F)F)c2)cc(Oc2cccc(C(F)(F)F)c2)c1.NN,NNC(=O)c1cc(Oc2cccc(C(F)(F)F)c2)cc(Oc2cccc(C(F)(F)F)c2)c1
8875,CC(C)(C)OC(=O)N1CCC[C@@H](N)C1.COc1cc(-c2ncnc3c(C(=O)O)c[nH]c23)c(OCC2CC2)cc1F,COc1cc(-c2ncnc3c(C(=O)N[C@@H]4CCCN(C(=O)OC(C)(C)C)C4)c[nH]c23)c(OCC2CC2)cc1F
8876,COC(=O)c1ccc(-n2cnc(-c3c(-c4ccccc4)noc3C(F)(F)F)c2)nc1.NCC(F)(F)F,O=C(NCC(F)(F)F)c1ccc(-n2cnc(-c3c(-c4ccccc4)noc3C(F)(F)F)c2)nc1
8877,CCOC(=O)c1[nH]ccc1-c1cc(Cl)ccc1C.O=S(=O)(Cl)c1ccccc1,CCOC(=O)c1c(-c2cc(Cl)ccc2C)ccn1S(=O)(=O)c1ccccc1
8878,CCOC(=O)Cl.COc1cc(Nc2nc3c(C4=CCNCC4)cc(C)cn3n2)ccc1-n1cnc(C)c1,CCOC(=O)N1CC=C(c2cc(C)cn3nc(Nc4ccc(-n5cnc(C)c5)c(OC)c4)nc23)CC1
8879,COCN(c1cc(Cl)cnc1C(=O)c1ccccc1N)S(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1.CS(=O)(=O)Cl,COCN(c1cc(Cl)cnc1C(=O)c1ccccc1NS(C)(=O)=O)S(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1
8880,CC(=O)O.Cc1cc(C)n(-c2nc(N)cc(Cl)n2)n1,CC(=O)Nc1cc(Cl)nc(-n2nc(C)cc2C)n1
8881,CC(C)(C)OC(=O)[C@]1(Cc2cscn2)C[C@H](c2cnccn2)[C@H](c2nccs2)N1.COc1cc(C(=O)Cl)ccc1C(C)(C)C,COc1cc(C(=O)N2[C@@H](c3nccs3)[C@@H](c3cnccn3)C[C@@]2(Cc2cscn2)C(=O)OC(C)(C)C)ccc1C(C)(C)C
8882,CC(C)C(=O)Cl.CN1C(=O)C(c2cccc(-c3ccccc3)c2)(C2CCNCC2)N=C1N,CC(C)C(=O)N1CCC(C2(c3cccc(-c4ccccc4)c3)N=C(N)N(C)C2=O)CC1
8883,NC1C2CC3CC1CC(O)(C3)C2.O=C(O)c1ccc(OCS(=O)(=O)c2ccccn2)cc1,O=C(NC1C2CC3CC1CC(O)(C3)C2)c1ccc(OCS(=O)(=O)c2ccccn2)cc1
8884,CC(C)(NC(=O)OCc1ccccc1)C(=O)O.N[C@@H]1CCc2cc([N+](=O)[O-])ccc2NC1=O,CC(C)(NC(=O)OCc1ccccc1)C(=O)N[C@@H]1CCc2cc([N+](=O)[O-])ccc2NC1=O
8885,CCOC(=O)CNc1ncccc1N.Cc1ccc(C(=O)Cl)s1,CCOC(=O)CNc1ncccc1NC(=O)c1ccc(C)s1
8886,CC(C)(C)OC(=O)NC(CN)Cc1ccccc1.O=C(Cl)C1CCN(c2ccncc2)CC1,CC(C)(C)OC(=O)NC(CNC(=O)C1CCN(c2ccncc2)CC1)Cc1ccccc1
8887,CS(=O)(=O)Cl.OCCCc1ccc(F)cc1F,CS(=O)(=O)OCCCc1ccc(F)cc1F
8888,CS(=O)(=O)Cl.C[C@H]1N[C@@H]1c1ccccc1,C[C@@H]1[C@@H](c2ccccc2)N1S(C)(=O)=O
8889,N=C(N)N1CCCC(CN)C1.O=C(O)[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc2ccccc2c1,N=C(N)N1CCCC(CNC(=O)[C@@H](Cc2c[nH]c3ccccc23)NS(=O)(=O)c2ccc3ccccc3c2)C1
8890,CCOC(=O)C1CCOc2cc(Oc3ccc(C(=O)O)cc3)c(Cl)cc21.NCCc1ccc(Br)cc1Cl,CCOC(=O)C1CCOc2cc(Oc3ccc(C(=O)NCCc4ccc(Br)cc4Cl)cc3)c(Cl)cc21
8891,CN(C(=O)Cl)c1ccccc1.OCCc1ccc(O)cc1,CN(C(=O)Oc1ccc(CCO)cc1)c1ccccc1
8892,CC(C)(C)N.Cc1nn(-c2ccc(C#N)c(Cl)c2)c(C)c1Oc1ccc(C(=O)O)cc1,Cc1nn(-c2ccc(C#N)c(Cl)c2)c(C)c1Oc1ccc(C(=O)NC(C)(C)C)cc1
8893,O=C(Cl)C1CCCCC1.O=C1CCc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2N1,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2N1C(=O)C1CCCCC1
8894,CC(C)(C)OC(=O)NN.O=C(O)c1ccc(OCc2ccc3ccccc3n2)cc1C1(c2ccccc2)CC2CCC1C2,CC(C)(C)OC(=O)NNC(=O)c1ccc(OCc2ccc3ccccc3n2)cc1C1(c2ccccc2)CC2CCC1C2
8895,NCCO[N+](=O)[O-].O=C1NC(c2ccccc2)C(C(=O)O)O1,O=C1NC(c2ccccc2)C(C(=O)NCCO[N+](=O)[O-])O1
8896,NC1CCCc2c1[nH]c1ccc(Br)cc21.O=C(Cl)OCc1ccccc1,O=C(NC1CCCc2c1[nH]c1ccc(Br)cc21)OCc1ccccc1
8897,COc1ncc(Cl)nc1N.O=S(=O)(Cl)c1cccc(Cl)c1Cl,COc1ncc(Cl)nc1NS(=O)(=O)c1cccc(Cl)c1Cl
8898,CC(COCCCCCO)=NOC(C)(C)C.CS(=O)(=O)Cl,CC(COCCCCCOS(C)(=O)=O)=NOC(C)(C)C
8899,CC(=O)Cl.Nc1nsnc1-c1c(Cl)cccc1Cl,CC(=O)Nc1nsnc1-c1c(Cl)cccc1Cl
8900,CC(=O)Cl.CC(=O)c1cc(Br)c(C)cc1N,CC(=O)Nc1cc(C)c(Br)cc1C(C)=O
8901,COC(=O)CCc1ccc(-c2ccc(CC(N)C(=O)N(C)C)cc2)cc1.Cc1ccc(S(=O)(=O)Cl)cc1,COC(=O)CCc1ccc(-c2ccc(CC(NS(=O)(=O)c3ccc(C)cc3)C(=O)N(C)C)cc2)cc1
8902,CC(=O)SCC(C)C(=O)Cl.N[C@@H](Cc1ccccc1)C(=O)O,CC(=O)SCC(C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O
8903,NCC1CN(Cc2ccc(Cl)c(Cl)c2)CCO1.O=C=Nc1ccc(Br)cc1,O=C(NCC1CN(Cc2ccc(Cl)c(Cl)c2)CCO1)Nc1ccc(Br)cc1
8904,Nc1cn(-c2cccnc2)nc1Cl.O=C(Cl)CCCCl,O=C(CCCCl)Nc1cn(-c2cccnc2)nc1Cl
8905,CS(N)(=O)=O.Cc1nc(-c2cncc(F)c2)sc1-c1cc(C(=O)O)n(C)n1,Cc1nc(-c2cncc(F)c2)sc1-c1cc(C(=O)NS(C)(=O)=O)n(C)n1
8906,CC[C@H](N)c1ccnc(S(C)(=O)=O)c1.O=C(O)c1cncc2c1cnn2-c1ccc(F)cc1,CC[C@H](NC(=O)c1cncc2c1cnn2-c1ccc(F)cc1)c1ccnc(S(C)(=O)=O)c1
8907,CNc1ccccc1.O=C(O)COc1ncc(C(=O)Nc2ccc(F)cc2)cn1,CN(C(=O)COc1ncc(C(=O)Nc2ccc(F)cc2)cn1)c1ccccc1
8908,CC(C)c1cccc(N)c1.CSc1ncc2c(n1)CCN(c1cccc(C(=O)O)n1)C2,CSc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3cccc(C(C)C)c3)n1)C2
8909,CCOC(=O)Cl.Nn1cccc1C(=O)c1ccccc1Cl,CCOC(=O)Nn1cccc1C(=O)c1ccccc1Cl
8910,COC(=O)c1ccc(NC(=O)CCCCc2ccccc2)cc1.NN,NNC(=O)c1ccc(NC(=O)CCCCc2ccccc2)cc1
8911,CCOc1cc(CC(N)CC)ccc1Cl.O=CO,CCOc1cc(CC(CC)NC=O)ccc1Cl
8912,CC(C)(C)c1ccc(C(=O)O)cc1.NN,CC(C)(C)c1ccc(C(=O)NN)cc1
8913,COCCOc1ccn2c(C(=O)O)cnc2c1.Nc1cccc2c1c(C1CC1)nn2Cc1ccccc1,COCCOc1ccn2c(C(=O)Nc3cccc4c3c(C3CC3)nn4Cc3ccccc3)cnc2c1
8914,Cc1ccc(Oc2cccc(CN)c2)cc1.Nc1ncccc1C(=O)O,Cc1ccc(Oc2cccc(CNC(=O)c3cccnc3N)c2)cc1
8915,CC(C)(C)C(=O)Cl.CN1CCCC1Cc1cccc(O)c1,CN1CCCC1Cc1cccc(OC(=O)C(C)(C)C)c1
8916,CC(C)(C)CO.Cc1nc(NCCCc2cccc(O)c2)nc(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(=O)O,Cc1nc(NCCCc2cccc(O)c2)nc(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(=O)OCC(C)(C)C
8917,COC(=O)[C@H](C(C)C)N1Cc2cc(-c3ccc(N)cc3)ccc2C1=O.O=S(=O)(Cl)C1CCCCC1,COC(=O)[C@H](C(C)C)N1Cc2cc(-c3ccc(NS(=O)(=O)C4CCCCC4)cc3)ccc2C1=O
8918,CC(=O)Cl.O=C(NCc1cnc(-c2ccnc(C(F)(F)F)c2)c(F)c1)c1ccc(N2CCNCC2)nc1,CC(=O)N1CCN(c2ccc(C(=O)NCc3cnc(-c4ccnc(C(F)(F)F)c4)c(F)c3)cn2)CC1
8919,CO.COc1ccc(CC(Cc2ccc(OC)cc2)N2C(=O)[C@H]([C@@H](C)O)[C@H]2C(=O)O)cc1,COC(=O)[C@@H]1[C@@H]([C@@H](C)O)C(=O)N1C(Cc1ccc(OC)cc1)Cc1ccc(OC)cc1
8920,CN(C)S(=O)(=O)Cl.NS(=O)(=O)c1ccccc1O,CN(C)S(=O)(=O)Oc1ccccc1S(N)(=O)=O
8921,CC(=O)Cl.OC(c1cccnc1)(c1ccc2nc(Cl)c(-c3ccccc3)c(Cl)c2c1)C1CCCNC1,CC(=O)N1CCCC(C(O)(c2cccnc2)c2ccc3nc(Cl)c(-c4ccccc4)c(Cl)c3c2)C1
8922,CNC(=O)CCC[NH2+]C.Cn1c2c(c3cc(C(=O)O)ccc31)CC(C1CCOCC1)CC2,CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1
8923,Nc1ncccn1.O=C(O)C(CC1CCCC1)c1ccc(Cl)c(Cl)c1,O=C(Nc1ncccn1)C(CC1CCCC1)c1ccc(Cl)c(Cl)c1
8924,COc1ccc(-n2cnnn2)cc1C(=O)Cl.OCCC1(c2ccccc2)CCNC1,COc1ccc(-n2cnnn2)cc1C(=O)N1CCC(CCO)(c2ccccc2)C1
8925,Cc1cc(Br)ccc1C(=O)O.NCC(F)(F)F,Cc1cc(Br)ccc1C(=O)NCC(F)(F)F
8926,CS(=O)(=O)c1cc(Br)ccc1C(=O)O.Clc1cnc(N2CCNCC2)c(Cl)c1,CS(=O)(=O)c1cc(Br)ccc1C(=O)N1CCN(c2ncc(Cl)cc2Cl)CC1
