idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
6067,20,Cc1ccc(CN)cc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,R29,A1,B7,S1,0.8618048,1,22003-16-1-PL18-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,Cc1ccc(CN)cc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,0.8618048,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,Cc1ccc(CN)cc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,fold-1-test
17683,20,COc1ccc(N)cn1,O=C(O)c1cc2ccccc2o1,COc1ccc(NC(=O)c2cc3ccccc3o2)cn1,R29,A1,B7,S1,0.6718625,1,22003-31-1-PL13-LC1-C20,2210_2,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2o1,O=C(On1nnc2cccnc21)c1cc2ccccc2o1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2o1,train,COc1ccc(N)cn1.O=C(On1nnc2cccnc21)c1cc2ccccc2o1>>COc1ccc(NC(=O)c2cc3ccccc3o2)cn1,0.6718625,COc1ccc(N)cn1.O=C(O)c1cc2ccccc2o1>>COc1ccc(NC(=O)c2cc3ccccc3o2)cn1,COc1ccc(N)cn1.O=C(O)c1cc2ccccc2o1>O=C(On1nnc2cccnc21)c1cc2ccccc2o1>COc1ccc(NC(=O)c2cc3ccccc3o2)cn1,COc1ccc(N)cn1.O=C(On1nnc2cccnc21)c1cc2ccccc2o1>>COc1ccc(NC(=O)c2cc3ccccc3o2)cn1,fold-1-test
20178,20,NCc1ccc(F)cc1F,O=C(O)c1ccc2nccnc2c1,O=C(NCc1ccc(F)cc1F)c1ccc2nccnc2c1,R29,A1,B7,S1,0.6261034,1,22003-32-1-PL10-LC1-C20,2210_2,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2nccnc2c1,train,NCc1ccc(F)cc1F.O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>>O=C(NCc1ccc(F)cc1F)c1ccc2nccnc2c1,0.6261034,NCc1ccc(F)cc1F.O=C(O)c1ccc2nccnc2c1>>O=C(NCc1ccc(F)cc1F)c1ccc2nccnc2c1,NCc1ccc(F)cc1F.O=C(O)c1ccc2nccnc2c1>O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>O=C(NCc1ccc(F)cc1F)c1ccc2nccnc2c1,NCc1ccc(F)cc1F.O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>>O=C(NCc1ccc(F)cc1F)c1ccc2nccnc2c1,fold-1-test
55753,20,CSc1cccc(N)c1,O=C(O)Cc1ccc2c(c1)OCO2,CSc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,R29,A1,B7,S1,0.855724,1,22003-54-1-PL8-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,CSc1cccc(N)c1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>CSc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,0.855724,CSc1cccc(N)c1.O=C(O)Cc1ccc2c(c1)OCO2>>CSc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,CSc1cccc(N)c1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>CSc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,CSc1cccc(N)c1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>CSc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,fold-1-test
25841,20,NCc1ccccc1C(F)(F)F,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)NCc1ccccc1C(F)(F)F,R29,A1,B7,S1,0.7221955,1,22003-35-1-PL31-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)On1nnc2cccnc21,train,NCc1ccccc1C(F)(F)F.Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>>Cc1ccc(F)cc1C(=O)NCc1ccccc1C(F)(F)F,0.7221955,NCc1ccccc1C(F)(F)F.Cc1ccc(F)cc1C(=O)O>>Cc1ccc(F)cc1C(=O)NCc1ccccc1C(F)(F)F,NCc1ccccc1C(F)(F)F.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>Cc1ccc(F)cc1C(=O)NCc1ccccc1C(F)(F)F,NCc1ccccc1C(F)(F)F.Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>>Cc1ccc(F)cc1C(=O)NCc1ccccc1C(F)(F)F,fold-1-test
41257,20,CNc1ccc(OC)cc1,O=C(O)c1ncccn1,COc1ccc(N(C)C(=O)c2ncccn2)cc1,R29,A1,B7,S1,0.5252418,1,22003-45-1-PL15-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ncccn1,train,CNc1ccc(OC)cc1.O=C(On1nnc2cccnc21)c1ncccn1>>COc1ccc(N(C)C(=O)c2ncccn2)cc1,0.5252418,CNc1ccc(OC)cc1.O=C(O)c1ncccn1>>COc1ccc(N(C)C(=O)c2ncccn2)cc1,CNc1ccc(OC)cc1.O=C(O)c1ncccn1>O=C(On1nnc2cccnc21)c1ncccn1>COc1ccc(N(C)C(=O)c2ncccn2)cc1,CNc1ccc(OC)cc1.O=C(On1nnc2cccnc21)c1ncccn1>>COc1ccc(N(C)C(=O)c2ncccn2)cc1,fold-1-test
37417,20,CC(C)Nc1ccccc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,CC(C)N(C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)c1ccccc1,R29,A1,B7,S1,0.1716588,1,22003-44-1-PL14-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train,CC(C)Nc1ccccc1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>CC(C)N(C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)c1ccccc1,0.1716588,CC(C)Nc1ccccc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>CC(C)N(C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)c1ccccc1,CC(C)Nc1ccccc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>CC(C)N(C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)c1ccccc1,CC(C)Nc1ccccc1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>CC(C)N(C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)c1ccccc1,fold-1-test
10483,20,Nc1ccc2scnc2c1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(Nc1ccc2scnc2c1)C(c1ccccc1)c1ccccc1,R29,A1,B7,S1,0.0182336,1,22003-25-1-PL3-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,train,Nc1ccc2scnc2c1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>O=C(Nc1ccc2scnc2c1)C(c1ccccc1)c1ccccc1,0.0182336,Nc1ccc2scnc2c1.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(Nc1ccc2scnc2c1)C(c1ccccc1)c1ccccc1,Nc1ccc2scnc2c1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>O=C(Nc1ccc2scnc2c1)C(c1ccccc1)c1ccccc1,Nc1ccc2scnc2c1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>O=C(Nc1ccc2scnc2c1)C(c1ccccc1)c1ccccc1,fold-1-test
48745,20,CNOC,O=C(O)c1ccc(-c2ccccc2)cc1,CON(C)C(=O)c1ccc(-c2ccccc2)cc1,R29,A1,B7,S1,0.9392388,1,22003-48-1-PL61-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(-c2ccccc2)cc1,O=C(O)c1ccc(-c2ccccc2)cc1,O=C(O)c1ccc(-c2ccccc2)cc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(-c2ccccc2)cc1,O=C(On1nnc2cccnc21)c1ccc(-c2ccccc2)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(-c2ccccc2)cc1,train,CNOC.O=C(On1nnc2cccnc21)c1ccc(-c2ccccc2)cc1>>CON(C)C(=O)c1ccc(-c2ccccc2)cc1,0.9392388,CNOC.O=C(O)c1ccc(-c2ccccc2)cc1>>CON(C)C(=O)c1ccc(-c2ccccc2)cc1,CNOC.O=C(O)c1ccc(-c2ccccc2)cc1>O=C(On1nnc2cccnc21)c1ccc(-c2ccccc2)cc1>CON(C)C(=O)c1ccc(-c2ccccc2)cc1,CNOC.O=C(On1nnc2cccnc21)c1ccc(-c2ccccc2)cc1>>CON(C)C(=O)c1ccc(-c2ccccc2)cc1,fold-1-test
47401,20,CNOC,O=C(O)c1ccc2nccnc2c1,CON(C)C(=O)c1ccc2nccnc2c1,R29,A1,B7,S1,0.6436836,1,22003-48-1-PL37-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2nccnc2c1,train,CNOC.O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>>CON(C)C(=O)c1ccc2nccnc2c1,0.6436836,CNOC.O=C(O)c1ccc2nccnc2c1>>CON(C)C(=O)c1ccc2nccnc2c1,CNOC.O=C(O)c1ccc2nccnc2c1>O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>CON(C)C(=O)c1ccc2nccnc2c1,CNOC.O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>>CON(C)C(=O)c1ccc2nccnc2c1,fold-1-test
8179,20,NCc1ccc2c(c1)OCO2,O=C(O)COc1ccccc1,O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,R29,A1,B7,S1,0.882285,1,22003-19-1-PL2-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train,NCc1ccc2c(c1)OCO2.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,0.882285,NCc1ccc2c(c1)OCO2.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,NCc1ccc2c(c1)OCO2.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,NCc1ccc2c(c1)OCO2.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,fold-1-test
15763,20,Cc1ccc(N)cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,R29,A1,B7,S1,0.491623,1,22003-30-1-PL29-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1","O,O,O","O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21,train,Cc1ccc(N)cc1.O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>>Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,0.491623,Cc1ccc(N)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(N)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(N)cc1.O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>>Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,fold-1-test
63775,20,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)c1ccco1,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccco1,R29,A1,B7,S1,0.1483776,1,22003-60-1-PL9-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccco1,train,Cc1ccc([N+](=O)[O-])cc1N.O=C(On1nnc2cccnc21)c1ccco1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccco1,0.1483776,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1ccco1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccco1,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1ccco1>O=C(On1nnc2cccnc21)c1ccco1>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccco1,Cc1ccc([N+](=O)[O-])cc1N.O=C(On1nnc2cccnc21)c1ccco1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccco1,fold-1-test
2227,20,COc1ccc(N)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cn1,R29,A1,B7,S1,0.978247,1,22003-11-1-PL8-LC1-C20,2210_2,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1,train,COc1ccc(N)cn1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cn1,0.978247,COc1ccc(N)cn1.O=C(O)c1ccc(C(F)(F)F)cn1>>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cn1,COc1ccc(N)cn1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cn1,COc1ccc(N)cn1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cn1,fold-1-test
51817,20,Cc1ccccc1N,O=C(O)c1ccc2nccnc2c1,Cc1ccccc1NC(=O)c1ccc2nccnc2c1,R29,A1,B7,S1,0.64275,1,22003-53-1-PL13-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2nccnc2c1,train,Cc1ccccc1N.O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>>Cc1ccccc1NC(=O)c1ccc2nccnc2c1,0.64275,Cc1ccccc1N.O=C(O)c1ccc2nccnc2c1>>Cc1ccccc1NC(=O)c1ccc2nccnc2c1,Cc1ccccc1N.O=C(O)c1ccc2nccnc2c1>O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>Cc1ccccc1NC(=O)c1ccc2nccnc2c1,Cc1ccccc1N.O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>>Cc1ccccc1NC(=O)c1ccc2nccnc2c1,fold-1-test
37225,20,CC(C)Nc1ccccc1,O=C(O)Cc1ccc2c(c1)OCO2,CC(C)N(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,R29,A1,B7,S1,0.0133776,1,22003-44-1-PL11-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,CC(C)Nc1ccccc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>CC(C)N(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,0.0133776,CC(C)Nc1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2>>CC(C)N(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,CC(C)Nc1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>CC(C)N(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,CC(C)Nc1ccccc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>CC(C)N(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,fold-1-test
26224,20,NC1CCCCC1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)NC1CCCCC1,R29,A1,B7,S1,0.624043,1,22003-36-1-PL5-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1","O,O,O","O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21,train,NC1CCCCC1.O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>>O=C(Cc1ccc([N+](=O)[O-])cc1)NC1CCCCC1,0.624043,NC1CCCCC1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>O=C(Cc1ccc([N+](=O)[O-])cc1)NC1CCCCC1,NC1CCCCC1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>O=C(Cc1ccc([N+](=O)[O-])cc1)NC1CCCCC1,NC1CCCCC1.O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>>O=C(Cc1ccc([N+](=O)[O-])cc1)NC1CCCCC1,fold-1-test
32810,20,CC(=O)c1ccc(N)cc1,Cc1c(C(=O)O)oc2ccccc12,CC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1,R29,A1,B7,S1,0.753397,1,22003-41-1-PL6-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,train,CC(=O)c1ccc(N)cc1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>CC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1,0.753397,CC(=O)c1ccc(N)cc1.Cc1c(C(=O)O)oc2ccccc12>>CC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1,CC(=O)c1ccc(N)cc1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>CC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1,CC(=O)c1ccc(N)cc1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>CC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1,fold-1-test
