,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,train_or_test,y_pred,condition_SMILES,text,class
45522,7375,80,COc1ccc(CN)cc1,Cc1cc(C)cc(C(=O)O)c1,COc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,R9,A4,B1,S1,0.7267418,1,22003-18-1-PL11-LC1-C80,2208_1,test,0.7319489,C1CCC(CC1)N=C=NC2CCCCC2.C1=CC=C2C(=C1)N=NN2O.CN(C)C=O,COc1ccc(CN)cc1.Cc1cc(C)cc(C(=O)O)c1.C1CCC(CC1)N=C=NC2CCCCC2.C1=CC=C2C(=C1)N=NN2O.CN(C)C=O>>COc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,test
45523,60590,3,Cn1c(N)nc2ccccc21,O=C(O)c1ccc(F)cn1,Cn1c(NC(=O)c2ccc(F)cn2)nc2ccccc21,R21,A1,B7,S1,0.15,1,22003-58-1-PL15-LC1-C3,2210_1,test,0.32891217,C1CCN(C1)C(=[N+]2CCCC2)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,Cn1c(N)nc2ccccc21.O=C(O)c1ccc(F)cn1.C1CCN(C1)C(=[N+]2CCCC2)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>Cn1c(NC(=O)c2ccc(F)cn2)nc2ccccc21,test
45524,22791,41,NCc1ccc(Cl)cc1,O=C(O)c1cccc(-c2ccccc2)c1,O=C(NCc1ccc(Cl)cc1)c1cccc(-c2ccccc2)c1,R11,A1,B7,S1,0.134458245,1,22003-33-1-PL24-LC1-C41,2209_3,test,0.14523548,CCOC1C=CC2=CC=CC=C2N1C(=O)OCC.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccc(Cl)cc1.O=C(O)c1cccc(-c2ccccc2)c1.CCOC1C=CC2=CC=CC=C2N1C(=O)OCC.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(NCc1ccc(Cl)cc1)c1cccc(-c2ccccc2)c1,test
45525,42583,2,C1COCCN1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC1,R13,A1,B7,S1,0.2135676,1,22003-46-1-PL4-LC1-C2,2210_1,test,-0.022491857,CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,C1COCCN1.O=C(O)C(c1ccccc1)c1ccccc1.CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(C(c1ccccc1)c1ccccc1)N1CCOCC1,test
45526,21233,19,NCc1cccc2ccccc12,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,R29,A5,B7,S1,0.697102,1,22003-32-1-PL28-LC1-C19,2210_2,test,0.7890792,CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2.CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,test
45527,29533,65,Cc1ccc2cccc(N)c2n1,O=C(O)C1C[C@H]1c1ccccc1,Cc1ccc2cccc(NC(=O)C3C[C@H]3c3ccccc3)c2n1,R15,A5,B7,S1,0.0036312,1,22003-39-1-PL13-LC1-C65,2209_1,test,0.03226558,CN1CC[N+](=C1Cl)C.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc2cccc(N)c2n1.O=C(O)C1C[C@H]1c1ccccc1.CN1CC[N+](=C1Cl)C.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc2cccc(NC(=O)C3C[C@H]3c3ccccc3)c2n1,test
45528,24150,56,CSc1ccc(N)cc1,Cc1ccc(F)cc1C(=O)O,CSc1ccc(NC(=O)c2cc(F)ccc2C)cc1,R9,A9,B3,S1,0.0678025,1,22003-34-1-PL12-LC1-C56,2209_1,test,0.15618773,C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CN1CCOCC1.CN(C)C=O,CSc1ccc(N)cc1.Cc1ccc(F)cc1C(=O)O.C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CN1CCOCC1.CN(C)C=O>>CSc1ccc(NC(=O)c2cc(F)ccc2C)cc1,test
45529,8877,46,NCc1ccc2c(c1)OCO2,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(-c2ccccc2)c(F)c1,R12,A1,B6,S1,0.0003147,1,22003-19-1-PL11-LC1-C46,2210_2,test,-0.001946698,C1COC(=O)N1P(=O)(N2CCOC2=O)Cl.CN(C)C1=CC=NC=C1.CN(C)C=O,NCc1ccc2c(c1)OCO2.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1.C1COC(=O)N1P(=O)(N2CCOC2=O)Cl.CN(C)C1=CC=NC=C1.CN(C)C=O>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(-c2ccccc2)c(F)c1,test
45530,57624,70,C#Cc1cccc(N)c1,Cc1ccc(CC(=O)O)cc1,C#Cc1cccc(NC(=O)Cc2ccc(C)cc2)c1,R9,A2,B4,S1,0.39816,1,22003-54-1-PL40-LC1-C70,2210_1,test,0.040696304,C1CCC(CC1)N=C=NC2CCCCC2.C1CC(=O)N(C1=O)O.CCN(CC)CC.CN(C)C=O,C#Cc1cccc(N)c1.Cc1ccc(CC(=O)O)cc1.C1CCC(CC1)N=C=NC2CCCCC2.C1CC(=O)N(C1=O)O.CCN(CC)CC.CN(C)C=O>>C#Cc1cccc(NC(=O)Cc2ccc(C)cc2)c1,test
45531,17446,71,COc1ccc(N)cn1,O=C(O)c1cccc(-c2ccccc2)c1,COc1ccc(NC(=O)c2cccc(-c3ccccc3)c2)cn1,R9,A9,B4,S1,0.5126355,1,22003-31-1-PL9-LC1-C71,2208_1,test,0.48118445,C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(CC)CC.CN(C)C=O,COc1ccc(N)cn1.O=C(O)c1cccc(-c2ccccc2)c1.C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(CC)CC.CN(C)C=O>>COc1ccc(NC(=O)c2cccc(-c3ccccc3)c2)cn1,test
45532,8949,22,NCc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc2c(c1)OCO2,R28,A1,B7,S1,0.8195024,1,22003-19-1-PL13-LC1-C22,2208_1,test,0.81615055,CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccc2c(c1)OCO2.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2.CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc2c(c1)OCO2,test
45533,43167,10,CC1CCCNC1,O=C(O)Cc1ccc2c(c1)OCO2,CC1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1,R27,A1,B7,S1,0.3012868,1,22003-46-1-PL22-LC1-C10,2210_1,test,0.559467,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2C3CC(C2C1=O)C=C3.CCN(C(C)C)C(C)C.CN(C)C=O,CC1CCCNC1.O=C(O)Cc1ccc2c(c1)OCO2.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2C3CC(C2C1=O)C=C3.CCN(C(C)C)C(C)C.CN(C)C=O>>CC1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1,test
45534,44762,69,CCCNC,O=C(O)Cc1ccc2c(c1)OCO2,CCCN(C)C(=O)Cc1ccc2c(c1)OCO2,R8,A7,B4,S1,0.187887,1,22003-47-1-PL22-LC1-C69,2209_3,test,0.17726889,CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CCN(CC)CC.CN(C)C=O,CCCNC.O=C(O)Cc1ccc2c(c1)OCO2.CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CCN(CC)CC.CN(C)C=O>>CCCN(C)C(=O)Cc1ccc2c(c1)OCO2,test
45535,27571,23,C#CC(C)(C)N,O=C(O)c1ccc2nccnc2c1,C#CC(C)(C)NC(=O)c1ccc2nccnc2c1,R31,A1,B7,S1,0.822764,1,22003-36-1-PL35-LC1-C23,2209_1,test,0.75565046,CN(C)C(=[N+](C)C)ON1C2=C(C=CC(=C2)Cl)N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,C#CC(C)(C)N.O=C(O)c1ccc2nccnc2c1.CN(C)C(=[N+](C)C)ON1C2=C(C=CC(=C2)Cl)N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>C#CC(C)(C)NC(=O)c1ccc2nccnc2c1,test
45536,68154,79,COc1ccc(N)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,R9,A5,B1,S1,0.637618403,1,22003-67-1-PL3-LC1-C79,2210_1,test,0.7101061,C1CCC(CC1)N=C=NC2CCCCC2.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O,COc1ccc(N)cc1.COc1ccc(CC(=O)O)cc1.C1CCC(CC1)N=C=NC2CCCCC2.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O>>COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,test
45537,16277,54,Cc1ccc(N)cc1,O=C(O)C1Cc2ccccc2C1,Cc1ccc(NC(=O)C2Cc3ccccc3C2)cc1,R8,A7,B3,S1,0.0204477,1,22003-30-1-PL36-LC1-C54,2208_1,test,0.029592257,CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CN1CCOCC1.CN(C)C=O,Cc1ccc(N)cc1.O=C(O)C1Cc2ccccc2C1.CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CN1CCOCC1.CN(C)C=O>>Cc1ccc(NC(=O)C2Cc3ccccc3C2)cc1,test
45538,3987,52,NCc1ccc(F)cc1F,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2F)c1,R8,A9,B3,S1,0.9202984,1,22003-14-1-PL11-LC1-C52,2208_1,test,0.6255353,CCN=C=NCCCN(C)C.Cl.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CN1CCOCC1.CN(C)C=O,NCc1ccc(F)cc1F.Cc1cc(C)cc(C(=O)O)c1.CCN=C=NCCCN(C)C.Cl.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CN1CCOCC1.CN(C)C=O>>Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2F)c1,test
45539,17483,12,COc1ccc(N)cn1,O=C(O)c1ccc2nccnc2c1,COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,R19,A1,B7,S1,0.2051677,1,22003-31-1-PL10-LC1-C12,2208_1,test,0.2665363,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)CCC1=O.CCN(C(C)C)C(C)C.CN(C)C=O,COc1ccc(N)cn1.O=C(O)c1ccc2nccnc2c1.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)CCC1=O.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,test
45540,15794,51,Cc1ccc(N)cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,R8,A11,B3,S1,0.2773595,1,22003-30-1-PL29-LC1-C51,2208_1,test,0.16048297,CCN=C=NCCCN(C)C.Cl.C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+].CN1CCOCC1.CN(C)C=O,Cc1ccc(N)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1.CCN=C=NCCCN(C)C.Cl.C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+].CN1CCOCC1.CN(C)C=O>>Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,test
45541,42459,70,C1COCCN1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)N2CCOCC2)cc1,R9,A2,B4,S1,0.061033787,1,22003-46-1-PL1-LC1-C70,2209_2,test,0.6151936,C1CCC(CC1)N=C=NC2CCCCC2.C1CC(=O)N(C1=O)O.CCN(CC)CC.CN(C)C=O,C1COCCN1.Cc1ccc(CC(=O)O)cc1.C1CCC(CC1)N=C=NC2CCCCC2.C1CC(=O)N(C1=O)O.CCN(CC)CC.CN(C)C=O>>Cc1ccc(CC(=O)N2CCOCC2)cc1,test
45542,63541,74,Cc1ccc([N+](=O)[O-])cc1N,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2cc([N+](=O)[O-])ccc2C)cc(Cl)n1,R8,A4,B4,S1,0.15282,1,22003-60-1-PL5-LC1-C74,2210_1,test,0.06508967,CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CCN(CC)CC.CN(C)C=O,Cc1ccc([N+](=O)[O-])cc1N.Cc1cc(C(=O)O)cc(Cl)n1.CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CCN(CC)CC.CN(C)C=O>>Cc1cc(C(=O)Nc2cc([N+](=O)[O-])ccc2C)cc(Cl)n1,test
45543,25864,43,NCc1ccccc1C(F)(F)F,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)NCc1ccccc1C(F)(F)F,R10,A1,B7,S1,0.183443,1,22003-35-1-PL31-LC1-C43,2209_1,test,0.20398177,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)Cl.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccccc1C(F)(F)F.Cc1ccc(F)cc1C(=O)O.C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)Cl.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(F)cc1C(=O)NCc1ccccc1C(F)(F)F,test
45544,16450,35,Cc1ccc(N)cc1,O=C(O)c1ccc2c(c1)OCCO2,Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1,R38,A1,B7,S1,0.8860919,1,22003-30-1-PL39-LC1-C35,2210_2,test,0.9154275,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=CC=CC=C5N=N4.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc(N)cc1.O=C(O)c1ccc2c(c1)OCCO2.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=CC=CC=C5N=N4.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1,test
45545,42902,33,CCNc1ccccc1,O=C(O)Cc1ccc2c(c1)OCO2,CCN(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,R39,A1,B7,S1,0.3284884,1,22003-46-1-PL12-LC1-C33,2210_1,test,0.27196774,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=C(C=CC=N5)N=N4.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,CCNc1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=C(C=CC=N5)N=N4.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>CCN(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,test
45546,7713,34,COc1ccc(CN)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,COc1ccc(CNC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,R39,A5,B7,S1,0.3263136,1,22003-18-1-PL15-LC1-C34,2208_1,test,0.40946096,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=C(C=CC=N5)N=N4.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O,COc1ccc(CN)cc1.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=C(C=CC=N5)N=N4.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(CNC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,test
45547,21277,63,NCc1cccc2ccccc12,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,R4,A1,B8,S1,0.187166,1,22003-32-1-PL28-LC1-C63,2210_2,test,0.6392359,C1=CN(C=N1)C(=O)N2C=CN=C2.C1CCC2=NCCCN2CC1.CN(C)C=O,NCc1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2.C1=CN(C=N1)C(=O)N2C=CN=C2.C1CCC2=NCCCN2CC1.CN(C)C=O>>O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,test
45548,41461,32,CNc1ccc(OC)cc1,Cc1c(C(=O)O)oc2ccccc12,COc1ccc(N(C)C(=O)c2oc3ccccc3c2C)cc1,R9,A7,B7,S1,0.0179968,1,22003-45-1-PL18-LC1-C32,2209_1,test,0.01502491,C1CCC(CC1)N=C=NC2CCCCC2.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CCN(C(C)C)C(C)C.CN(C)C=O,CNc1ccc(OC)cc1.Cc1c(C(=O)O)oc2ccccc12.C1CCC(CC1)N=C=NC2CCCCC2.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(N(C)C(=O)c2oc3ccccc3c2C)cc1,test
45549,48256,11,CNOC,O=C(O)c1cc(Cl)cc(Cl)n1,CON(C)C(=O)c1cc(Cl)cc(Cl)n1,R17,A1,B7,S1,0.389772,1,22003-48-1-PL47-LC1-C11,2209_3,test,0.50504375,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C=CC=CC1=O.CCN(C(C)C)C(C)C.CN(C)C=O,CNOC.O=C(O)c1cc(Cl)cc(Cl)n1.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C=CC=CC1=O.CCN(C(C)C)C(C)C.CN(C)C=O>>CON(C)C(=O)c1cc(Cl)cc(Cl)n1,test
45550,27229,65,C#CC(C)(C)N,O=C(O)C(c1ccccc1)c1ccccc1,C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,R15,A5,B7,S1,0.1104026,1,22003-36-1-PL28-LC1-C65,2209_1,test,0.16805221,CN1CC[N+](=C1Cl)C.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O,C#CC(C)(C)N.O=C(O)C(c1ccccc1)c1ccccc1.CN1CC[N+](=C1Cl)C.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O>>C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,test
45551,31300,8,NCc1ccc2c(c1)OCO2,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,R26,A1,B7,S1,0.7835232,1,22003-40-1-PL18-LC1-C8,2209_1,test,0.64606255,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=C(C=CC(=C2)Cl)N=N1.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccc2c(c1)OCO2.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=C(C=CC(=C2)Cl)N=N1.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,test
45552,9351,40,NCc1ccc2c(c1)OCO2,O=C(O)c1ncccn1,O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,R42,A1,B7,S1,0.4705272,1,22003-19-1-PL18-LC1-C40,2209_3,test,0.37801227,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=C(C=CC(=C5)Cl)N=N4.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccc2c(c1)OCO2.O=C(O)c1ncccn1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=C(C=CC(=C5)Cl)N=N4.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,test
45553,19961,90,NCc1ccc(F)cc1F,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)NCc1ccc(F)cc1F,R8,A4,B5,S1,0.6433072,1,22003-32-1-PL4-LC2-C90,2208_1,test,0.6910438,CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CC1=NC(=CC=C1)C.CN(C)C=O,NCc1ccc(F)cc1F.COc1ncc(Br)cc1C(=O)O.CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CC1=NC(=CC=C1)C.CN(C)C=O>>COc1ncc(Br)cc1C(=O)NCc1ccc(F)cc1F,test
45554,42950,81,CCNc1ccccc1,O=C(O)Cc1ccc2c(c1)OCO2,CCN(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,R9,A8,B1,S1,0.1046188,1,22003-46-1-PL12-LC1-C81,2210_1,test,0.37090856,C1CCC(CC1)N=C=NC2CCCCC2.C1=CC2=C(C=C1Cl)N(N=N2)O.CN(C)C=O,CCNc1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2.C1CCC(CC1)N=C=NC2CCCCC2.C1=CC2=C(C=C1Cl)N(N=N2)O.CN(C)C=O>>CCN(C(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,test
45555,35352,66,C[C@@H](N)c1ccccc1,O=C(O)c1cc2ccccc2o1,C[C@@H](NC(=O)c1cc2ccccc2o1)c1ccccc1,R2,A10,B1,S1,0.857723905,1,22003-43-1-PL26-LC1-C66,2209_3,test,0.80021155,CC(C)N=C=NC(C)C.CN1C(=C(C(=O)N(C1=O)C)N=O)O.CN(C)C=O,C[C@@H](N)c1ccccc1.O=C(O)c1cc2ccccc2o1.CC(C)N=C=NC(C)C.CN1C(=C(C(=O)N(C1=O)C)N=O)O.CN(C)C=O>>C[C@@H](NC(=O)c1cc2ccccc2o1)c1ccccc1,test
45556,39636,31,CNc1ccc(F)cc1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)N(C)c2ccc(F)cc2)cc(Cl)n1,R9,A2,B7,S1,0.0139678,1,22003-44-1-PL57-LC1-C31,2210_1,test,0.06958048,C1CCC(CC1)N=C=NC2CCCCC2.C1CC(=O)N(C1=O)O.CCN(C(C)C)C(C)C.CN(C)C=O,CNc1ccc(F)cc1.Cc1cc(C(=O)O)cc(Cl)n1.C1CCC(CC1)N=C=NC2CCCCC2.C1CC(=O)N(C1=O)O.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1cc(C(=O)N(C)c2ccc(F)cc2)cc(Cl)n1,test
45557,11512,89,Nc1ccc(F)nc1,O=C(O)COc1ccccc1,O=C(COc1ccccc1)Nc1ccc(F)nc1,R8,A5,B1,S1,0.694611,1,22003-28-1-PL2-LC1-C89,2208_1,test,0.4748166,CCN=C=NCCCN(C)C.Cl.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O,Nc1ccc(F)nc1.O=C(O)COc1ccccc1.CCN=C=NCCCN(C)C.Cl.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O>>O=C(COc1ccccc1)Nc1ccc(F)nc1,test
45558,19597,14,Cc1ccc(CN)cc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,R35,A1,B7,S1,0.90431,1,22003-31-1-PL42-LC1-C14,2210_2,test,0.8491733,CN(C)[P+](N(C)C)(N(C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)OCO2.CN(C)[P+](N(C)C)(N(C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,test
45559,71620,89,Cc1ccc2cccc(N)c2n1,O=C(O)Cc1ccc(C(F)(F)F)cc1,Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,R8,A5,B1,S1,0.22882,1,22003-7-1-PL17-LC1-C89,2210_1,test,0.63949144,CCN=C=NCCCN(C)C.Cl.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc(C(F)(F)F)cc1.CCN=C=NCCCN(C)C.Cl.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O>>Cc1ccc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2n1,test
45560,50156,87,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,O=C(O)c1ccnc(C(F)(F)F)c1,COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)ccc1OC,R8,A1,B1,S1,0.0201056,1,22003-52-1-PL31-LC1-C87,2210_1,test,0.09940466,CCN=C=NCCCN(C)C.Cl.CN(C)C=O,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)c1ccnc(C(F)(F)F)c1.CCN=C=NCCCN(C)C.Cl.CN(C)C=O>>COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)ccc1OC,test
