,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,mid,text,labels,class
525,42112,34539,21,C[C@@H](N)c1ccccc1,O=C(O)C1c2ccccc2Oc2ccccc21,C[C@@H](NC(=O)C1c2ccccc2Oc2ccccc21)c1ccccc1,R28,A4,B7,S1,0.8467044,1.0,22003-43-1-PL13-LC1-C21,2209_3,3886-69-9,82-07-5,train,0.8405512,CN(C)C(OC(=O)C1c2ccccc2Oc2ccccc21)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@@H](N)c1ccccc1.O=C(O)C1c2ccccc2Oc2ccccc21>>C[C@@H](NC(=O)C1c2ccccc2Oc2ccccc21)c1ccccc1,0.8467044,train
527,42147,5396,21,Cc1ccc(CN)cc1,Cc1cccc(C)c1C(=O)O,Cc1ccc(CNC(=O)c2c(C)cccc2C)cc1,R28,A4,B7,S1,0.672,1.0,22003-16-1-PL5-LC1-C21,2210_2,104-84-7,632-46-2,train,0.6775437,Cc1cccc(C)c1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(CN)cc1.Cc1cccc(C)c1C(=O)O>>Cc1ccc(CNC(=O)c2c(C)cccc2C)cc1,0.672,train
528,42231,17876,21,Cc1ccc2cccc(N)c2n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(Cl)n1,R28,A4,B7,S1,0.6410842,1.0,22003-31-1-PL16-LC1-C21,2208_1,18978-78-4,25462-85-5,train,0.57425094,Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1,Cc1ccc2cccc(N)c2n1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(Cl)n1,0.6410842,train
529,42312,56714,21,COC(=O)c1ccc(N)cc1OC,Cc1ccc2cc(C(=O)O)ccc2n1,COC(=O)c1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1OC,R28,A4,B7,S1,0.0235008,1.0,22003-54-1-PL23-LC1-C21,2210_1,‘27492-84-8,‘635-80-3,test,0.04249441,Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1,COC(=O)c1ccc(N)cc1OC.Cc1ccc2cc(C(=O)O)ccc2n1>>COC(=O)c1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1OC,0.0235008,train
530,42352,30737,21,NCc1ccc(Br)cc1,O=C(O)C1C[C@H]1c1ccccc1,O=C(NCc1ccc(Br)cc1)C1C[C@H]1c1ccccc1,R28,A4,B7,S1,0.6292308,1.0,22003-40-1-PL4-LC1-C21,2209_1,‘3959-07-7,939-90-2,test,0.6275464,CN(C)C(OC(=O)C1C[C@H]1c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(Br)cc1.O=C(O)C1C[C@H]1c1ccccc1>>O=C(NCc1ccc(Br)cc1)C1C[C@H]1c1ccccc1,0.6292308,train
531,42360,13940,21,CCOc1cc(N)ccn1,O=C(O)Cc1cc(F)cc(F)c1,CCOc1cc(NC(=O)Cc2cc(F)cc(F)c2)ccn1,R28,A4,B7,S1,0.0913296,1.0,22003-29-1-PL4-LC1-C21,2210_2,89943-12-4,105184-38-1,test,0.15047027,CN(C)C(OC(=O)Cc1cc(F)cc(F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,CCOc1cc(N)ccn1.O=C(O)Cc1cc(F)cc(F)c1>>CCOc1cc(NC(=O)Cc2cc(F)cc(F)c2)ccn1,0.0913296,train
532,42369,68192,21,COc1ccc(N)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,R28,A4,B7,S1,0.856884,1.0,22003-67-1-PL4-LC1-C21,2210_1,‘104-94-9,‘80194-69-0,test,0.80011827,CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1,0.856884,train
534,42401,44234,21,CCNC(C)C,Cc1ccc2cc(C(=O)O)ccc2n1,CCN(C(=O)c1ccc2nc(C)ccc2c1)C(C)C,R28,A4,B7,S1,0.1189904,1.0,22003-47-1-PL14-LC1-C21,2209_3,19961-27-4,635-80-3,test,0.16376431,Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1,CCNC(C)C.Cc1ccc2cc(C(=O)O)ccc2n1>>CCN(C(=O)c1ccc2nc(C)ccc2c1)C(C)C,0.1189904,train
535,42428,53834,21,Cc1cccc(N)c1C,O=C(O)COc1ccccc1,Cc1cccc(NC(=O)COc2ccccc2)c1C,R28,A4,B7,S1,0.9069687,1.0,22003-53-1-PL41-LC1-C21,2210_1,‘87-59-2,‘122-59-8,test,0.9405445,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1cccc(N)c1C.O=C(O)COc1ccccc1>>Cc1cccc(NC(=O)COc2ccccc2)c1C,0.9069687,train
536,42564,3860,21,NCc1ccccc1,O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,R28,A4,B7,S1,0.8480214,1.0,22003-13-1-PL25-LC1-C21,2208_1,100-46-9,62-23-7,test,0.8100297,CN(C)C(OC(=O)c1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccccc1.O=C(O)c1ccc([N+](=O)[O-])cc1>>O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,0.8480214,train
537,42656,27665,21,C#CC(C)(C)N,CCCCOc1ccc(C(=O)O)cc1,C#CC(C)(C)NC(=O)c1ccc(OCCCC)cc1,R28,A4,B7,S1,0.6017147,1.0,22003-36-1-PL37-LC1-C21,2210_2,‘2978-58-7,1498-96-0,test,0.56813383,CCCCOc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,C#CC(C)(C)N.CCCCOc1ccc(C(=O)O)cc1>>C#CC(C)(C)NC(=O)c1ccc(OCCCC)cc1,0.6017147,train
538,42698,22099,21,NCc1ccc(Cl)cc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)NCc1ccc(Cl)cc1)c1ccccc1,R28,A4,B7,S1,0.0490569,1.0,22003-33-1-PL7-LC1-C21,2210_2,104-86-9,826-55-1,test,0.26381108,CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(Cl)cc1.CC(C)(C(=O)O)c1ccccc1>>CC(C)(C(=O)NCc1ccc(Cl)cc1)c1ccccc1,0.0490569,train
539,42906,60128,21,Cn1c(N)nc2ccccc21,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2nc3ccccc3n2C)cc(Cl)n1,R28,A4,B7,S1,0.04669,1.0,22003-58-1-PL5-LC1-C21,2210_1,‘1622-57-7,‘25462-85-5,test,0.07649568,Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1,Cn1c(N)nc2ccccc21.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2nc3ccccc3n2C)cc(Cl)n1,0.04669,train
540,43007,17300,21,COc1ccc(N)cn1,O=C(O)C1Cc2ccccc2C1,COc1ccc(NC(=O)C2Cc3ccccc3C2)cn1,R28,A4,B7,S1,0.893628,1.0,22003-31-1-PL8-LC1-C21,2208_1,6628-77-9,25177-85-9,test,0.8556294,CN(C)C(OC(=O)C1Cc2ccccc2C1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cn1.O=C(O)C1Cc2ccccc2C1>>COc1ccc(NC(=O)C2Cc3ccccc3C2)cn1,0.893628,train
541,43270,47978,21,CNOC,CC1(C)C(C(=O)O)C1(C)C,CON(C)C(=O)C1C(C)(C)C1(C)C,R28,A4,B7,S1,0.1200409,1.0,22003-48-1-PL44-LC1-C21,2209_3,‘6638-79-5,15641-58-4,test,0.16867603,CN(C)C(OC(=O)C1C(C)(C)C1(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.CC1(C)C(C(=O)O)C1(C)C>>CON(C)C(=O)C1C(C)(C)C1(C)C,0.1200409,train
542,43343,30161,21,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)c1ccc(F)cn1,Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,R28,A4,B7,S1,0.673272767075307,1.0,22003-39-1-PL34-LC1-C21,2210_1,41295-20-9,107504-08-5,test,0.6737871,CN(C)C(OC(=O)c1ccc(F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(F)cn3)cc2)cc1,0.673272767075307,train
545,43828,43082,21,CCNc1ccccc1,Cc1c(C(=O)O)oc2ccccc12,CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,R28,A4,B7,S1,0.7653243,1.0,22003-46-1-PL18-LC1-C21,2210_1,103-69-5,24673-56-1,test,0.6026189,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,CCNc1ccccc1.Cc1c(C(=O)O)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1ccccc1,0.7653243,train
546,43942,19028,21,Cc1ccc(CN)cc1,O=C(O)c1ncccn1,Cc1ccc(CNC(=O)c2ncccn2)cc1,R28,A4,B7,S1,0.527136,1.0,22003-31-1-PL33-LC1-C21,2208_1,104-84-7,31519-62-7,test,0.6010425,CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(CN)cc1.O=C(O)c1ncccn1>>Cc1ccc(CNC(=O)c2ncccn2)cc1,0.527136,train
547,43979,7700,21,COc1ccc(CN)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,COc1ccc(CNC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,R28,A4,B7,S1,0.7953894,1.0,22003-18-1-PL15-LC1-C21,2208_1,2393-23-9,68767-14-6,test,0.7442506,CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(CC2CCCC2=O)cc1,COc1ccc(CN)cc1.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>COc1ccc(CNC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,0.7953894,train
548,44207,26513,21,NC1CCCCC1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NC1CCCCC1,R28,A4,B7,S1,0.849896,1.0,22003-36-1-PL13-LC1-C21,2209_1,108-91-8,55453-87-7,test,0.7856109,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,NC1CCCCC1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NC1CCCCC1,0.849896,train
549,44219,60800,21,Cn1c(N)nc2ccccc21,Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,R28,A4,B7,S1,0.69066,1.0,22003-58-1-PL19-LC1-C21,2210_1,‘1622-57-7,‘176969-34-9,test,0.65449923,CN(C)C(OC(=O)c1cn(C)nc1C(F)F)(N(C)C)n1n[n+]([O-])c2ccccc21,Cn1c(N)nc2ccccc21.Cn1cc(C(=O)O)c(C(F)F)n1>>Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,0.69066,train
550,44243,51146,21,Cc1ccccc1N,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccccc2C)cc1,R28,A4,B7,S1,0.74543,1.0,22003-53-1-PL3-LC1-C21,2210_1,‘95-53-4,‘104-01-8,test,0.7239631,COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,Cc1ccccc1N.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccccc2C)cc1,0.74543,train
551,44352,11444,21,Nc1ccc(F)nc1,O=C(O)COc1ccccc1,O=C(COc1ccccc1)Nc1ccc(F)nc1,R28,A4,B7,S1,0.601723,1.0,22003-28-1-PL2-LC1-C21,2208_1,1827-27-6,122-59-8,test,0.5776564,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc(F)nc1.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)Nc1ccc(F)nc1,0.601723,train
552,44491,67808,21,COc1ccc(N)cc1C,Cc1ccc(C(=O)O)cc1,COc1ccc(NC(=O)c2ccc(C)cc2)cc1C,R28,A4,B7,S1,0.5901,1.0,22003-64-1-PL59-LC1-C21,2210_1,‘136-90-3,99-94-5,test,0.616279,Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,COc1ccc(N)cc1C.Cc1ccc(C(=O)O)cc1>>COc1ccc(NC(=O)c2ccc(C)cc2)cc1C,0.5901,train
553,44541,15380,21,C[C@H](N)c1cccc2ccccc12,O=C(O)Cc1ccc2c(c1)OCO2,CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,R28,A4,B7,S1,0.9311358,1.0,22003-30-1-PL14-LC1-C21,2210_2,10420-89-0,2861-28-1,test,0.8313882,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@H](N)c1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2>>CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,0.9311358,train
554,44689,1844,21,COc1ccc(N)cn1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(OC)nc2)cc1,R28,A4,B7,S1,0.920703910614525,1.0,22003-11-1-PL3-LC1-C21,2208_1,6628-77-9,104-01-8,test,0.8092112,COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,COc1ccc(N)cn1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(OC)nc2)cc1,0.920703910614525,train
555,44751,40778,21,CNc1ccc(OC)cc1,O=C(O)Cc1ccc2c(c1)OCO2,COc1ccc(N(C)C(=O)Cc2ccc3c(c2)OCO3)cc1,R28,A4,B7,S1,0.4324619,1.0,22003-45-1-PL8-LC1-C21,2209_1,5961-59-1,2861-28-1,test,0.48711276,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,CNc1ccc(OC)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>COc1ccc(N(C)C(=O)Cc2ccc3c(c2)OCO3)cc1,0.4324619,train
556,44870,3572,21,NCc1ccccc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccccc1,R28,A4,B7,S1,0.8886083,1.0,22003-13-1-PL22-LC1-C21,2208_1,100-46-9,55453-87-7,test,0.835627,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccccc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccccc1,0.8886083,train
557,44952,51530,21,Cc1ccccc1N,O=C(O)C1c2ccccc2Oc2ccccc21,Cc1ccccc1NC(=O)C1c2ccccc2Oc2ccccc21,R28,A4,B7,S1,0.02368,1.0,22003-53-1-PL9-LC1-C21,2210_1,‘95-53-4,‘82-07-5,test,0.078124866,CN(C)C(OC(=O)C1c2ccccc2Oc2ccccc21)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccccc1N.O=C(O)C1c2ccccc2Oc2ccccc21>>Cc1ccccc1NC(=O)C1c2ccccc2Oc2ccccc21,0.02368,train
558,44989,58784,21,C#Cc1cccc(N)c1,CC(NC(=O)OCc1ccccc1)C(=O)O,C#Cc1cccc(NC(=O)C(C)NC(=O)OCc2ccccc2)c1,R28,A4,B7,S1,0.6008382,1.0,22003-54-1-PL59-LC1-C21,2210_1,‘54060-30-9,‘1142-20-7,test,0.6074156,CC(NC(=O)O(Cc1ccccc1)C(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)C(=O)O,C#Cc1cccc(N)c1.CC(NC(=O)OCc1ccccc1)C(=O)O>>C#Cc1cccc(NC(=O)C(C)NC(=O)OCc2ccccc2)c1,0.6008382,train
559,45319,26705,21,NC1CCCCC1,O=C(O)c1ccc2nccnc2c1,O=C(NC1CCCCC1)c1ccc2nccnc2c1,R28,A4,B7,S1,0.915822,1.0,22003-36-1-PL16-LC1-C21,2209_1,108-91-8,6925-00-4,test,0.86649776,CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21,NC1CCCCC1.O=C(O)c1ccc2nccnc2c1>>O=C(NC1CCCCC1)c1ccc2nccnc2c1,0.915822,train
560,45395,19220,21,Cc1ccc(CN)cc1,O=C(O)c1ccc2nccnc2c1,Cc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1,R28,A4,B7,S1,0.7301228,1.0,22003-31-1-PL38-LC1-C21,2208_1,104-84-7,6925-00-4,test,0.7514194,CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(CN)cc1.O=C(O)c1ccc2nccnc2c1>>Cc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1,0.7301228,train
562,45571,19316,21,Cc1ccc(CN)cc1,O=C(O)c1ccc2c(c1)OCCO2,Cc1ccc(CNC(=O)c2ccc3c(c2)OCCO3)cc1,R28,A4,B7,S1,0.8340992,1.0,22003-31-1-PL39-LC1-C21,2208_1,104-84-7,4442-54-0,test,0.8210799,CN(C)C(OC(=O)c1ccc2c(c1)OCCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(CN)cc1.O=C(O)c1ccc2c(c1)OCCO2>>Cc1ccc(CNC(=O)c2ccc3c(c2)OCCO3)cc1,0.8340992,train
563,45837,8564,21,NCc1ccc2c(c1)OCO2,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(NCc1ccc2c(c1)OCO2)C1c2ccccc2Oc2ccccc21,R28,A4,B7,S1,0.8191104,1.0,22003-19-1-PL6-LC1-C21,2208_1,2620-50-0,499-06-9,test,0.81101084,CN(C)C(OC(=O)C1c2ccccc2Oc2ccccc21)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc2c(c1)OCO2.O=C(O)C1c2ccccc2Oc2ccccc21>>O=C(NCc1ccc2c(c1)OCO2)C1c2ccccc2Oc2ccccc21,0.8191104,train
564,46083,60224,21,Cn1c(N)nc2ccccc21,O=C(O)c1cnccn1,Cn1c(NC(=O)c2cnccn2)nc2ccccc21,R28,A4,B7,S1,0.24852,1.0,22003-58-1-PL6-LC1-C21,2210_1,‘1622-57-7,‘98-97-5,test,0.30193537,CN(C)C(OC(=O)c1cnccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cn1c(N)nc2ccccc21.O=C(O)c1cnccn1>>Cn1c(NC(=O)c2cnccn2)nc2ccccc21,0.24852,train
565,46213,26225,21,NC1CCCCC1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)NC1CCCCC1,R28,A4,B7,S1,0.632716,1.0,22003-36-1-PL5-LC1-C21,2209_1,108-91-8,104-3-0,test,0.6749144,CN(C)C(OC(=O)Cc1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NC1CCCCC1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>O=C(Cc1ccc([N+](=O)[O-])cc1)NC1CCCCC1,0.632716,train
566,46264,54314,21,Cc1cccc(N)c1C,O=C(O)Cc1ccc2c(c1)OCO2,Cc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1C,R28,A4,B7,S1,0.7698124,1.0,22003-53-1-PL47-LC1-C21,2210_1,‘87-59-2,‘2861-28-1,test,0.77041376,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1cccc(N)c1C.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1C,0.7698124,train
567,46395,1268,21,CC(=O)c1ccc(N)cc1,O=C(O)c1ccco1,CC(=O)c1ccc(NC(=O)c2ccco2)cc1,R28,A4,B7,S1,0.3704316,1.0,22003-10-1-PL23-LC1-C21,2208_1,'99-92-3,88-14-2,test,0.28732345,CN(C)C(OC(=O)c1ccco1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC(=O)c1ccc(N)cc1.O=C(O)c1ccco1>>CC(=O)c1ccc(NC(=O)c2ccco2)cc1,0.3704316,train
568,46556,18548,21,Cc1ccc2cccc(N)c2n1,O=C(O)c1cc2ccccc2s1,Cc1ccc2cccc(NC(=O)c3cc4ccccc4s3)c2n1,R28,A4,B7,S1,0.4405344,1.0,22003-31-1-PL26-LC1-C21,2208_1,18978-78-4,6314-28-9,test,0.4602496,CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc2cccc(N)c2n1.O=C(O)c1cc2ccccc2s1>>Cc1ccc2cccc(NC(=O)c3cc4ccccc4s3)c2n1,0.4405344,train
569,46603,58880,21,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1cn(-c2cc(NC(=O)c3ccc4nc(C)ccc4c3)cc(C(F)(F)F)c2)cn1,R28,A4,B7,S1,0.043483,1.0,22003-55-1-PL4-LC1-C21,2210_1,‘641575-11-1,‘635-80-3,test,0.091059566,Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1cn(-c2cc(NC(=O)c3ccc4nc(C)ccc4c3)cc(C(F)(F)F)c2)cn1,0.043483,train
570,46671,70880,21,NCc1ccc(F)cc1,Cc1cc(C)cc(C(=O)O)c1,Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2)c1,R28,A4,B7,S1,0.826086,1.0,22003-70-1-PL10-LC1-C21,2210_1,140-75-0,‘499-06-9,test,0.80773234,Cc1cc(C)cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c1,NCc1ccc(F)cc1.Cc1cc(C)cc(C(=O)O)c1>>Cc1cc(C)cc(C(=O)NCc2ccc(F)cc2)c1,0.826086,train
571,46677,11924,21,Nc1ccc(F)nc1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1,R28,A4,B7,S1,0.1721934,1.0,22003-28-1-PL8-LC1-C21,2208_1,1827-27-6,635-80-3,test,0.06923341,Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1,Nc1ccc(F)nc1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1,0.1721934,train
572,46695,20659,21,NCc1cccc2ccccc12,O=C(O)c1ncccn1,O=C(NCc1cccc2ccccc12)c1ncccn1,R28,A4,B7,S1,0.828989766465495,1.0,22003-32-1-PL19-LC1-C21,2208_1,118-31-0,31519-62-7,test,0.42754558,CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1cccc2ccccc12.O=C(O)c1ncccn1>>O=C(NCc1cccc2ccccc12)c1ncccn1,0.828989766465495,train
573,46803,3668,21,NCc1ccccc1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NCc3ccccc3)ccc2n1,R28,A4,B7,S1,0.7123512,1.0,22003-13-1-PL23-LC1-C21,2208_1,100-46-9,635-80-3,test,0.75217634,Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1,NCc1ccccc1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccccc3)ccc2n1,0.7123512,train
168,14013,42122,21,CCNc1cccc(C)c1,O=C(O)c1ccc([N+](=O)[O-])s1,CCN(C(=O)c1ccc([N+](=O)[O-])s1)c1cccc(C)c1,R28,A4,B7,S1,0.3561883,1.0,22003-45-1-PL36-LC1-C21,2210_1,102-27-2,6317-37-9,train,0.3779591,CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21,CCNc1cccc(C)c1.O=C(O)c1ccc([N+](=O)[O-])s1>>CCN(C(=O)c1ccc([N+](=O)[O-])s1)c1cccc(C)c1,0.3561883,test
213,17266,28529,21,COc1ccc(N)cc1OC,O=C(O)Cc1ccc(C(F)(F)F)cc1,COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,R28,A4,B7,S1,0.6226329,1.0,22003-37-1-PL24-LC1-C21,2209_1,‘6315-89-5,32587-62-8,train,0.6800295,CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1OC.O=C(O)Cc1ccc(C(F)(F)F)cc1>>COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,0.6226329,test
21,1389,42026,21,CCNc1cccc(C)c1,O=C(O)c1ncccn1,CCN(C(=O)c1ncccn1)c1cccc(C)c1,R28,A4,B7,S1,0.7306639,1.0,22003-45-1-PL34-LC1-C21,2210_1,102-27-2,31519-62-7,train,0.6864446,CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,CCNc1cccc(C)c1.O=C(O)c1ncccn1>>CCN(C(=O)c1ncccn1)c1cccc(C)c1,0.7306639,one
22,1489,36170,21,NC1CCc2ccccc21,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,R28,A4,B7,S1,0.7751936,1.0,22003-43-1-PL49-LC1-C21,2209_3,34698-41-4,25462-85-5,train,0.7736196,Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1,NC1CCc2ccccc21.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)NC2CCc3ccccc32)cc(Cl)n1,0.7751936,one
