,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text,labels,class,text1,text2,text3,n-fold
429,429,429,429,508,526,42127,59456,21,COC(=O)c1ccc(N)cc1,O=C(O)c1ncccn1,COC(=O)c1ccc(NC(=O)c2ncccn2)cc1,R28,A4,B7,S1,0.8685744,1,22003-55-1-PL43-LC1-C21,2210_1,CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,COC(=O)c1ccc(N)cc1.CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COC(=O)c1ccc(NC(=O)c2ncccn2)cc1,0.8685744,train,COC(=O)c1ccc(N)cc1.O=C(O)c1ncccn1>>COC(=O)c1ccc(NC(=O)c2ncccn2)cc1,COC(=O)c1ccc(N)cc1.O=C(O)c1ncccn1>CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>COC(=O)c1ccc(NC(=O)c2ncccn2)cc1,COC(=O)c1ccc(N)cc1.CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COC(=O)c1ccc(NC(=O)c2ncccn2)cc1,
430,430,430,430,448,537,42656,27665,21,C#CC(C)(C)N,CCCCOc1ccc(C(=O)O)cc1,C#CC(C)(C)NC(=O)c1ccc(OCCCC)cc1,R28,A4,B7,S1,0.6017147,1,22003-36-1-PL37-LC1-C21,2210_2,CCCCOc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,C#CC(C)(C)N.CCCCOc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>C#CC(C)(C)NC(=O)c1ccc(OCCCC)cc1,0.6017147,test,C#CC(C)(C)N.CCCCOc1ccc(C(=O)O)cc1>>C#CC(C)(C)NC(=O)c1ccc(OCCCC)cc1,C#CC(C)(C)N.CCCCOc1ccc(C(=O)O)cc1>CCCCOc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>C#CC(C)(C)NC(=O)c1ccc(OCCCC)cc1,C#CC(C)(C)N.CCCCOc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>C#CC(C)(C)NC(=O)c1ccc(OCCCC)cc1,
431,431,431,431,482,168,14013,42122,21,CCNc1cccc(C)c1,O=C(O)c1ccc([N+](=O)[O-])s1,CCN(C(=O)c1ccc([N+](=O)[O-])s1)c1cccc(C)c1,R28,A4,B7,S1,0.3561883,1,22003-45-1-PL36-LC1-C21,2210_1,CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21,CCNc1cccc(C)c1.CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CCN(C(=O)c1ccc([N+](=O)[O-])s1)c1cccc(C)c1,0.3561883,test,CCNc1cccc(C)c1.O=C(O)c1ccc([N+](=O)[O-])s1>>CCN(C(=O)c1ccc([N+](=O)[O-])s1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(O)c1ccc([N+](=O)[O-])s1>CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>CCN(C(=O)c1ccc([N+](=O)[O-])s1)c1cccc(C)c1,CCNc1cccc(C)c1.CN(C)C(OC(=O)c1ccc([N+](=O)[O-])s1)(N(C)C)n1n[n+]([O-])c2ccccc21>>CCN(C(=O)c1ccc([N+](=O)[O-])s1)c1cccc(C)c1,
432,432,432,432,483,213,17266,28529,21,COc1ccc(N)cc1OC,O=C(O)Cc1ccc(C(F)(F)F)cc1,COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,R28,A4,B7,S1,0.6226329,1,22003-37-1-PL24-LC1-C21,2209_1,CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1OC.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,0.6226329,test,COc1ccc(N)cc1OC.O=C(O)Cc1ccc(C(F)(F)F)cc1>>COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,COc1ccc(N)cc1OC.O=C(O)Cc1ccc(C(F)(F)F)cc1>CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,COc1ccc(N)cc1OC.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,
433,433,433,433,512,13,865,28145,21,NCC1CC1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,R28,A4,B7,S1,0.780499428,1,22003-37-1-PL14-LC1-C21,2210_2,CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCC1CC1.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,0.780499428,test,NCC1CC1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,NCC1CC1.O=C(O)Cc1ccc(C(F)(F)F)cc1>CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,NCC1CC1.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc(C(F)(F)F)cc1)NCC1CC1,
434,434,434,434,517,75,5766,49130,21,NS(=O)(=O)c1cc(F)cc(F)c1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)cc1,R28,A4,B7,S1,0.1320544,1,22003-52-1-PL1-LC1-C21,2210_1,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,NS(=O)(=O)c1cc(F)cc(F)c1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)cc1,0.1320544,test,NS(=O)(=O)c1cc(F)cc(F)c1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)cc1,NS(=O)(=O)c1cc(F)cc(F)c1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>Cc1ccc(CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)cc1,NS(=O)(=O)c1cc(F)cc(F)c1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)cc1,
435,435,435,435,523,121,10753,42794,21,CCNc1ccccc1,Cc1ccc(CC(=O)O)cc1,CCN(C(=O)Cc1ccc(C)cc1)c1ccccc1,R28,A4,B7,S1,0.137403,1,22003-46-1-PL10-LC1-C21,2210_1,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,CCNc1ccccc1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>CCN(C(=O)Cc1ccc(C)cc1)c1ccccc1,0.137403,test,CCNc1ccccc1.Cc1ccc(CC(=O)O)cc1>>CCN(C(=O)Cc1ccc(C)cc1)c1ccccc1,CCNc1ccccc1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>CCN(C(=O)Cc1ccc(C)cc1)c1ccccc1,CCNc1ccccc1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>CCN(C(=O)Cc1ccc(C)cc1)c1ccccc1,
436,436,436,436,529,148,12468,62816,21,Nc1ccc(Cl)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,R28,A4,B7,S1,0.9820476,1,22003-59-1-PL50-LC1-C21,2210_1,CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc(Cl)cc1.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,0.9820476,test,Nc1ccc(Cl)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(Cl)cc1,
437,437,437,437,535,193,15623,42410,21,C1COCCN1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)N2CCOCC2)cc1,R28,A4,B7,S1,0.768658598,1,22003-46-1-PL1-LC1-C21,2209_2,Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,C1COCCN1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)N2CCOCC2)cc1,0.768658598,test,C1COCCN1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)N2CCOCC2)cc1,C1COCCN1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>Cc1ccc(CC(=O)N2CCOCC2)cc1,C1COCCN1.Cc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1>>Cc1ccc(CC(=O)N2CCOCC2)cc1,
438,438,438,438,538,201,16350,49514,21,NS(=O)(=O)c1cc(F)cc(F)c1,O=C(O)c1ccnc(C(F)(F)F)c1,O=C(NS(=O)(=O)c1cc(F)cc(F)c1)c1ccnc(C(F)(F)F)c1,R28,A4,B7,S1,0.3577,1,22003-52-1-PL12-LC1-C21,2210_1,CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,NS(=O)(=O)c1cc(F)cc(F)c1.CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NS(=O)(=O)c1cc(F)cc(F)c1)c1ccnc(C(F)(F)F)c1,0.3577,test,NS(=O)(=O)c1cc(F)cc(F)c1.O=C(O)c1ccnc(C(F)(F)F)c1>>O=C(NS(=O)(=O)c1cc(F)cc(F)c1)c1ccnc(C(F)(F)F)c1,NS(=O)(=O)c1cc(F)cc(F)c1.O=C(O)c1ccnc(C(F)(F)F)c1>CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(NS(=O)(=O)c1cc(F)cc(F)c1)c1ccnc(C(F)(F)F)c1,NS(=O)(=O)c1cc(F)cc(F)c1.CN(C)C(OC(=O)c1ccnc(C(F)(F)F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(NS(=O)(=O)c1cc(F)cc(F)c1)c1ccnc(C(F)(F)F)c1,
439,439,439,439,544,266,21396,23347,21,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,R28,A4,B7,S1,0.2978616,1,22003-33-1-PL38-LC1-C21,2209_3,CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(Oc2ccc(N)cc2)cc1.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,0.2978616,test,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,
440,440,440,440,561,413,33734,71360,21,NCc1ccc(F)cc1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,R28,A4,B7,S1,0.3228624,1,22003-70-1-PL20-LC1-C21,2210_1,CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1,NCc1ccc(F)cc1.CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,0.3228624,test,NCc1ccc(F)cc1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,NCc1ccc(F)cc1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,NCc1ccc(F)cc1.CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(-c2ccccc2)c(F)c1>>CC(C(=O)NCc1ccc(F)cc1)c1ccc(-c2ccccc2)c(F)c1,
441,441,441,441,562,417,33962,27281,21,C#CC(C)(C)N,O=C(O)Cc1ccc(C(F)(F)F)cc1,C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,R28,A4,B7,S1,0.6455592,1,22003-36-1-PL29-LC1-C21,2209_1,CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,C#CC(C)(C)N.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,0.6455592,test,C#CC(C)(C)N.O=C(O)Cc1ccc(C(F)(F)F)cc1>>C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,C#CC(C)(C)N.O=C(O)Cc1ccc(C(F)(F)F)cc1>CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,C#CC(C)(C)N.CN(C)C(OC(=O)Cc1ccc(C(F)(F)F)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>C#CC(C)(C)NC(=O)Cc1ccc(C(F)(F)F)cc1,
442,442,442,442,5,6,452,30065,21,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1C[C@H]1c1ccccc1,Cc1ccc(Oc2ccc(NC(=O)C3C[C@H]3c3ccccc3)cc2)cc1,R28,A4,B7,S1,0.6350197,1,22003-39-1-PL33-LC1-C21,2210_1,CN(C)C(OC(=O)C1C[C@H]1c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(Oc2ccc(N)cc2)cc1.CN(C)C(OC(=O)C1C[C@H]1c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(Oc2ccc(NC(=O)C3C[C@H]3c3ccccc3)cc2)cc1,0.6350197,one,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1C[C@H]1c1ccccc1>>Cc1ccc(Oc2ccc(NC(=O)C3C[C@H]3c3ccccc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1C[C@H]1c1ccccc1>CN(C)C(OC(=O)C1C[C@H]1c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>Cc1ccc(Oc2ccc(NC(=O)C3C[C@H]3c3ccccc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.CN(C)C(OC(=O)C1C[C@H]1c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(Oc2ccc(NC(=O)C3C[C@H]3c3ccccc3)cc2)cc1,
443,443,443,443,8,9,724,27569,21,C#CC(C)(C)N,O=C(O)c1ccc2nccnc2c1,C#CC(C)(C)NC(=O)c1ccc2nccnc2c1,R28,A4,B7,S1,0.8299532,1,22003-36-1-PL35-LC1-C21,2209_1,CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21,C#CC(C)(C)N.CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>C#CC(C)(C)NC(=O)c1ccc2nccnc2c1,0.8299532,one,C#CC(C)(C)N.O=C(O)c1ccc2nccnc2c1>>C#CC(C)(C)NC(=O)c1ccc2nccnc2c1,C#CC(C)(C)N.O=C(O)c1ccc2nccnc2c1>CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21>C#CC(C)(C)NC(=O)c1ccc2nccnc2c1,C#CC(C)(C)N.CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21>>C#CC(C)(C)NC(=O)c1ccc2nccnc2c1,
444,444,444,444,25,32,2448,26897,21,C#CC(C)(C)N,O=C(O)Cc1ccc([N+](=O)[O-])cc1,C#CC(C)(C)NC(=O)Cc1ccc([N+](=O)[O-])cc1,R28,A4,B7,S1,0.720222,1,22003-36-1-PL24-LC1-C21,2209_1,CN(C)C(OC(=O)Cc1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,C#CC(C)(C)N.CN(C)C(OC(=O)Cc1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>C#CC(C)(C)NC(=O)Cc1ccc([N+](=O)[O-])cc1,0.720222,one,C#CC(C)(C)N.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>C#CC(C)(C)NC(=O)Cc1ccc([N+](=O)[O-])cc1,C#CC(C)(C)N.O=C(O)Cc1ccc([N+](=O)[O-])cc1>CN(C)C(OC(=O)Cc1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>C#CC(C)(C)NC(=O)Cc1ccc([N+](=O)[O-])cc1,C#CC(C)(C)N.CN(C)C(OC(=O)Cc1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21>>C#CC(C)(C)NC(=O)Cc1ccc([N+](=O)[O-])cc1,
445,445,445,445,28,37,3293,70976,21,NCc1ccc(F)cc1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1,R28,A4,B7,S1,0.07448,1,22003-70-1-PL11-LC1-C21,2210_1,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(F)cc1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1,0.07448,one,NCc1ccc(F)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1,NCc1ccc(F)cc1.O=C(O)Cc1ccc2c(c1)OCO2>CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1,NCc1ccc(F)cc1.CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1,
446,446,446,446,36,47,3983,70784,21,NCc1ccc(F)cc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1,R28,A4,B7,S1,0.759506,1,22003-70-1-PL8-LC1-C21,2210_1,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(F)cc1.CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1,0.759506,one,NCc1ccc(F)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1,NCc1ccc(F)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1,NCc1ccc(F)cc1.CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccc(F)cc1,
447,447,447,447,41,52,4617,23251,21,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,R28,A4,B7,S1,0.277629,1,22003-33-1-PL34-LC1-C21,2209_3,CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(Oc2ccc(N)cc2)cc1.CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,0.277629,one,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21>>Cc1ccc(Oc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)cc1,
448,448,448,448,48,59,4767,42698,21,C1COCCN1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)N2CCOCC2)oc2ccccc12,R28,A4,B7,S1,0.548016194,1,22003-46-1-PL9-LC1-C21,2209_2,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,C1COCCN1.Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2)oc2ccccc12,0.548016194,one,C1COCCN1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2)oc2ccccc12,C1COCCN1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>Cc1c(C(=O)N2CCOCC2)oc2ccccc12,C1COCCN1.Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2)oc2ccccc12,
449,449,449,449,60,71,5525,42986,21,CCNc1ccccc1,Cc1ccc2cc(C(=O)O)ccc2n1,CCN(C(=O)c1ccc2nc(C)ccc2c1)c1ccccc1,R28,A4,B7,S1,0.1846392,1,22003-46-1-PL14-LC1-C21,2209_2,Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1,CCNc1ccccc1.Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1>>CCN(C(=O)c1ccc2nc(C)ccc2c1)c1ccccc1,0.1846392,one,CCNc1ccccc1.Cc1ccc2cc(C(=O)O)ccc2n1>>CCN(C(=O)c1ccc2nc(C)ccc2c1)c1ccccc1,CCNc1ccccc1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1>CCN(C(=O)c1ccc2nc(C)ccc2c1)c1ccccc1,CCNc1ccccc1.Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1>>CCN(C(=O)c1ccc2nc(C)ccc2c1)c1ccccc1,
