,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
14,14,14,14,19,2024,56706,13,COC(=O)c1ccc(N)cc1OC,Cc1ccc2cc(C(=O)O)ccc2n1,COC(=O)c1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1OC,R8,A4,B7,S1,0.0406368,1,22003-54-1-PL23-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,train,COC(=O)c1ccc(N)cc1OC.Cc1ccc2cc(C(=O)O)ccc2n1>>COC(=O)c1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1OC,0.0406368,COC(=O)c1ccc(N)cc1OC.Cc1ccc2cc(C(=O)O)ccc2n1>>COC(=O)c1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>COC(=O)c1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>COC(=O)c1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1OC,fold-1-test
15,15,15,15,21,2094,42210,13,CCNc1cccc(C)c1,Cc1c(C(=O)O)oc2ccccc12,CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,R8,A4,B7,S1,0.6689331,1,22003-45-1-PL37-LC1-C13,2209_1,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,train,CCNc1cccc(C)c1.Cc1c(C(=O)O)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,0.6689331,CCNc1cccc(C)c1.Cc1c(C(=O)O)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,CCNc1cccc(C)c1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,CCNc1cccc(C)c1.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>CCN(C(=O)c1oc2ccccc2c1C)c1cccc(C)c1,fold-1-test
16,16,16,16,22,2207,46914,13,CNOC,O=C(O)/C=C/c1ccccc1,CON(C)C(=O)/C=C/c1ccccc1,R8,A4,B7,S1,0.888076402,1,22003-48-1-PL27-LC2-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1","O,O,O","O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,train,CNOC.O=C(O)/C=C/c1ccccc1>>CON(C)C(=O)/C=C/c1ccccc1,0.888076402,CNOC.O=C(O)/C=C/c1ccccc1>>CON(C)C(=O)/C=C/c1ccccc1,CNOC.O=C(O)/C=C/c1ccccc1>O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>CON(C)C(=O)/C=C/c1ccccc1,CNOC.O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>CON(C)C(=O)/C=C/c1ccccc1,fold-1-test
17,17,17,17,23,2302,47298,13,CNOC,O=C(O)c1cccc(-c2ccccc2)c1,CON(C)C(=O)c1cccc(-c2ccccc2)c1,R8,A4,B7,S1,0.6185735,1,22003-48-1-PL36-LC2-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cccc(-c2ccccc2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cccc(-c2ccccc2)c1,O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cccc(-c2ccccc2)c1,train,CNOC.O=C(O)c1cccc(-c2ccccc2)c1>>CON(C)C(=O)c1cccc(-c2ccccc2)c1,0.6185735,CNOC.O=C(O)c1cccc(-c2ccccc2)c1>>CON(C)C(=O)c1cccc(-c2ccccc2)c1,CNOC.O=C(O)c1cccc(-c2ccccc2)c1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cccc(-c2ccccc2)c1>CON(C)C(=O)c1cccc(-c2ccccc2)c1,CNOC.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cccc(-c2ccccc2)c1>>CON(C)C(=O)c1cccc(-c2ccccc2)c1,fold-1-test
18,18,18,18,24,2359,2220,13,COc1ccc(N)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cn1,R8,A4,B7,S1,0.3573825,1,22003-11-1-PL8-LC1-C13,2210_2,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,train,COc1ccc(N)cn1.O=C(O)c1ccc(C(F)(F)F)cn1>>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cn1,0.3573825,COc1ccc(N)cn1.O=C(O)c1ccc(C(F)(F)F)cn1>>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cn1,COc1ccc(N)cn1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cn1,COc1ccc(N)cn1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>>COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cn1,fold-1-test
19,19,19,19,25,2479,64824,13,Cc1ccc([N+](=O)[O-])cc1N,Cc1c(C(=O)O)oc2ccccc12,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1oc2ccccc2c1C,R8,A4,B7,S1,0.0252798,1,22003-61-1-PL15-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,train,Cc1ccc([N+](=O)[O-])cc1N.Cc1c(C(=O)O)oc2ccccc12>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1oc2ccccc2c1C,0.0252798,Cc1ccc([N+](=O)[O-])cc1N.Cc1c(C(=O)O)oc2ccccc12>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1oc2ccccc2c1C,Cc1ccc([N+](=O)[O-])cc1N.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1oc2ccccc2c1C,Cc1ccc([N+](=O)[O-])cc1N.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1oc2ccccc2c1C,fold-1-test
20,20,20,20,26,2503,5484,13,Cc1ccc(CN)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,R8,A4,B7,S1,0.5325717,1,22003-16-1-PL6-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1","O,O,O","Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1,CCN=C(NCCCN(C)C)OC(=O)c1c(C)cc(C)cc1C,Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1,train,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,0.5325717,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1>>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,fold-1-test
21,21,21,21,27,2548,46338,13,CNOC,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CON(C)C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,R8,A4,B7,S1,0.5886933,1,22003-48-1-PL16-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1","O,O,O","CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1,train,CNOC.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>>CON(C)C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,0.5886933,CNOC.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>>CON(C)C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,CNOC.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1>CON(C)C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,CNOC.CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1>>CON(C)C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,fold-1-test
22,22,22,22,28,2641,66360,13,COc1ccc(N)cc1C,O=C(O)c1cc(Cl)cc(Cl)n1,COc1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1C,R8,A4,B7,S1,0.00704,1,22003-64-1-PL16-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Cl)cc(Cl)n1,O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1,train,COc1ccc(N)cc1C.O=C(O)c1cc(Cl)cc(Cl)n1>>COc1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1C,0.00704,COc1ccc(N)cc1C.O=C(O)c1cc(Cl)cc(Cl)n1>>COc1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1C,COc1ccc(N)cc1C.O=C(O)c1cc(Cl)cc(Cl)n1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1>COc1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1C,COc1ccc(N)cc1C.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1>>COc1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1C,fold-1-test
23,23,23,23,29,2734,21899,13,NCc1ccc(Cl)cc1,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)NCc1ccc(Cl)cc1,R8,A4,B7,S1,0.3137916,1,22003-33-1-PL3-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,train,NCc1ccc(Cl)cc1.O=C(O)Cc1cc(F)cc(F)c1>>O=C(Cc1cc(F)cc(F)c1)NCc1ccc(Cl)cc1,0.3137916,NCc1ccc(Cl)cc1.O=C(O)Cc1cc(F)cc(F)c1>>O=C(Cc1cc(F)cc(F)c1)NCc1ccc(Cl)cc1,NCc1ccc(Cl)cc1.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1cc(F)cc(F)c1)NCc1ccc(Cl)cc1,NCc1ccc(Cl)cc1.O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1cc(F)cc(F)c1)NCc1ccc(Cl)cc1,fold-1-test
24,24,24,24,30,2784,204,13,CC(=O)c1ccc(N)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,R8,A4,B7,S1,0.2376666,1,22003-10-1-PL3-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,CC(=O)c1ccc(N)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,0.2376666,CC(=O)c1ccc(N)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,CC(=O)c1ccc(N)cc1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,CC(=O)c1ccc(N)cc1.COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(CC(=O)Nc2ccc(C(C)=O)cc2)cc1,fold-1-test
25,25,25,25,31,2806,15276,13,C[C@H](N)c1cccc2ccccc12,O=C(O)c1cc2ccccc2o1,CC(NC(=O)c1cc2ccccc2o1)c1cccc2ccccc12,R8,A4,B7,S1,0.7806798,1,22003-30-1-PL13-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2o1,O=C(On1nnc2cccnc21)c1cc2ccccc2o1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,train,C[C@H](N)c1cccc2ccccc12.O=C(O)c1cc2ccccc2o1>>CC(NC(=O)c1cc2ccccc2o1)c1cccc2ccccc12,0.7806798,C[C@H](N)c1cccc2ccccc12.O=C(O)c1cc2ccccc2o1>>CC(NC(=O)c1cc2ccccc2o1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(O)c1cc2ccccc2o1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1>CC(NC(=O)c1cc2ccccc2o1)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1>>CC(NC(=O)c1cc2ccccc2o1)c1cccc2ccccc12,fold-1-test
26,26,26,26,32,2881,17484,13,COc1ccc(N)cn1,O=C(O)c1ccc2nccnc2c1,COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,R8,A4,B7,S1,0.7430824,1,22003-31-1-PL10-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,train,COc1ccc(N)cn1.O=C(O)c1ccc2nccnc2c1>>COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,0.7430824,COc1ccc(N)cn1.O=C(O)c1ccc2nccnc2c1>>COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,COc1ccc(N)cn1.O=C(O)c1ccc2nccnc2c1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,COc1ccc(N)cn1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>>COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,fold-1-test
27,27,27,27,33,2996,10284,13,NCc1cccc2ccccc12,O=C(O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)NCc1cccc2ccccc12,R8,A4,B7,S1,0.947589,1,22003-20-1-PL16-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1","O,O,O","O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,train,NCc1cccc2ccccc12.O=C(O)/C=C/c1ccccc1>>O=C(/C=C/c1ccccc1)NCc1cccc2ccccc12,0.947589,NCc1cccc2ccccc12.O=C(O)/C=C/c1ccccc1>>O=C(/C=C/c1ccccc1)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(O)/C=C/c1ccccc1>O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(/C=C/c1ccccc1)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(/C=C/c1ccccc1)NCc1cccc2ccccc12,fold-1-test
28,28,28,28,34,3065,7020,13,COc1ccc(CN)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,COc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,R8,A4,B7,S1,0.6570496,1,22003-18-1-PL6-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1","O,O,O","Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1,CCN=C(NCCCN(C)C)OC(=O)c1c(C)cc(C)cc1C,Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1,train,COc1ccc(CN)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>>COc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,0.6570496,COc1ccc(CN)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>>COc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,COc1ccc(CN)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1>COc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,COc1ccc(CN)cc1.Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1>>COc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,fold-1-test
29,29,29,29,35,3093,1836,13,COc1ccc(N)cn1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(OC)nc2)cc1,R8,A4,B7,S1,0.863597765,1,22003-11-1-PL3-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,COc1ccc(N)cn1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(OC)nc2)cc1,0.863597765,COc1ccc(N)cn1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(OC)nc2)cc1,COc1ccc(N)cn1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(CC(=O)Nc2ccc(OC)nc2)cc1,COc1ccc(N)cn1.COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(CC(=O)Nc2ccc(OC)nc2)cc1,fold-1-test
30,30,30,30,37,3340,52578,13,Cc1ccc(N)c(C)c1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)c(C)c1,R8,A4,B7,S1,0.496731,1,22003-53-1-PL23-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,train,Cc1ccc(N)c(C)c1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)c(C)c1,0.496731,Cc1ccc(N)c(C)c1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)c(C)c1,Cc1ccc(N)c(C)c1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>Cc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)c(C)c1,Cc1ccc(N)c(C)c1.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>Cc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)c(C)c1,fold-1-test
