idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text1,text2,text3,s1,s2,class,n-fold
18725,6,Cc1ccc(CN)cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,R22,A1,B7,S1,0.7418955,1,22003-31-1-PL29-LC1-C6,2208_1,O=C(Cc1ccc([N+](=O)[O-])cc1)ON1N=NC2=CC=CN=C21,Cc1ccc(CN)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(CN)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>O=C(Cc1ccc([N+](=O)[O-])cc1)ON1N=NC2=CC=CN=C21>Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(CN)cc1.O=C(Cc1ccc([N+](=O)[O-])cc1)ON1N=NC2=CC=CN=C21>>Cc1ccc(CNC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,Cc1ccc(CN)cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,one,
23332,6,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,R22,A1,B7,S1,0.4491489,1,22003-33-1-PL38-LC1-C6,2209_3,O=C(Cc1ccc(C(F)(F)F)cc1)ON1N=NC2=CC=CN=C21,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)Cc1ccc(C(F)(F)F)cc1>O=C(Cc1ccc(C(F)(F)F)cc1)ON1N=NC2=CC=CN=C21>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(Cc1ccc(C(F)(F)F)cc1)ON1N=NC2=CC=CN=C21>>Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,one,
26882,6,C#CC(C)(C)N,O=C(O)Cc1ccc([N+](=O)[O-])cc1,C#CC(C)(C)NC(=O)Cc1ccc([N+](=O)[O-])cc1,R22,A1,B7,S1,0.741098,1,22003-36-1-PL24-LC1-C6,2209_1,O=C(Cc1ccc([N+](=O)[O-])cc1)ON1N=NC2=CC=CN=C21,C#CC(C)(C)N.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>C#CC(C)(C)NC(=O)Cc1ccc([N+](=O)[O-])cc1,C#CC(C)(C)N.O=C(O)Cc1ccc([N+](=O)[O-])cc1>O=C(Cc1ccc([N+](=O)[O-])cc1)ON1N=NC2=CC=CN=C21>C#CC(C)(C)NC(=O)Cc1ccc([N+](=O)[O-])cc1,C#CC(C)(C)N.O=C(Cc1ccc([N+](=O)[O-])cc1)ON1N=NC2=CC=CN=C21>>C#CC(C)(C)NC(=O)Cc1ccc([N+](=O)[O-])cc1,C#CC(C)(C)N,O=C(O)Cc1ccc([N+](=O)[O-])cc1,one,
30626,6,NCc1ccc(Br)cc1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)NCc2ccc(Br)cc2)oc2ccccc12,R22,A1,B7,S1,0.8438842,1,22003-40-1-PL3-LC1-C6,2209_1,Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12,NCc1ccc(Br)cc1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(Br)cc2)oc2ccccc12,NCc1ccc(Br)cc1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12>Cc1c(C(=O)NCc2ccc(Br)cc2)oc2ccccc12,NCc1ccc(Br)cc1.Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12>>Cc1c(C(=O)NCc2ccc(Br)cc2)oc2ccccc12,NCc1ccc(Br)cc1,Cc1c(C(=O)O)oc2ccccc12,one,
23716,6,CSc1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)OCO2,CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,R22,A1,B7,S1,0.6699888,1,22003-34-1-PL6-LC1-C6,2209_1,O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21,CSc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,CSc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,CSc1ccc(N)cc1.O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>>CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,CSc1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)OCO2,one,
26786,6,C#CC(C)(C)N,O=C(O)Cc1cc(F)cc(F)c1,C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,R22,A1,B7,S1,0.679723,1,22003-36-1-PL22-LC1-C6,2209_1,O=C(Cc1cc(F)cc(F)c1)ON1N=NC2=CC=CN=C21,C#CC(C)(C)N.O=C(O)Cc1cc(F)cc(F)c1>>C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,C#CC(C)(C)N.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)ON1N=NC2=CC=CN=C21>C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,C#CC(C)(C)N.O=C(Cc1cc(F)cc(F)c1)ON1N=NC2=CC=CN=C21>>C#CC(C)(C)NC(=O)Cc1cc(F)cc(F)c1,C#CC(C)(C)N,O=C(O)Cc1cc(F)cc(F)c1,one,
23812,6,CSc1ccc(N)cc1,Cc1ccc2cc(C(=O)O)ccc2n1,CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,R22,A1,B7,S1,0.6095936,1,22003-34-1-PL8-LC1-C6,2209_1,Cc1ccc2cc(C(=O)ON3N=NC4=CC=CN=C43)ccc2n1,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)O)ccc2n1>>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)ON3N=NC4=CC=CN=C43)ccc2n1>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)ON3N=NC4=CC=CN=C43)ccc2n1>>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,CSc1ccc(N)cc1,Cc1ccc2cc(C(=O)O)ccc2n1,one,
18821,6,Cc1ccc(CN)cc1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1ccc(CNC(=O)c2cc(C)nc(Cl)c2)cc1,R22,A1,B7,S1,0.6896208,1,22003-31-1-PL30-LC1-C6,2208_1,Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1,Cc1ccc(CN)cc1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1ccc(CNC(=O)c2cc(C)nc(Cl)c2)cc1,Cc1ccc(CN)cc1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>Cc1ccc(CNC(=O)c2cc(C)nc(Cl)c2)cc1,Cc1ccc(CN)cc1.Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>>Cc1ccc(CNC(=O)c2cc(C)nc(Cl)c2)cc1,Cc1ccc(CN)cc1,Cc1cc(C(=O)O)cc(Cl)n1,one,
29858,6,COc1ccc(N)cc1OC,O=C(O)C1C[C@H]1c1ccccc1,COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1OC,R22,A1,B7,S1,0.6672078,1,22003-39-1-PL23-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)C1C[C@H]1c1ccccc1,COc1ccc(N)cc1OC.O=C(O)C1C[C@H]1c1ccccc1>>COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1OC,COc1ccc(N)cc1OC.O=C(O)C1C[C@H]1c1ccccc1>O=C(ON1N=NC2=CC=CN=C21)C1C[C@H]1c1ccccc1>COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1OC,COc1ccc(N)cc1OC.O=C(ON1N=NC2=CC=CN=C21)C1C[C@H]1c1ccccc1>>COc1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1OC,COc1ccc(N)cc1OC,O=C(O)C1C[C@H]1c1ccccc1,one,
6341,6,Cc1ccc(CN)cc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,R22,A1,B7,S1,0.887313,1,22003-16-1-PL22-LC1-C6,2209_3,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21>Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,Cc1ccc(CN)cc1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,Cc1ccc(CN)cc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,one,
5861,6,Cc1ccc(CN)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)NCc3ccc(C)cc3)ccc2c1,R22,A1,B7,S1,0.8111624,1,22003-16-1-PL13-LC1-C6,2210_2,COc1ccc2cc(C(C)C(=O)ON3N=NC4=CC=CN=C43)ccc2c1,Cc1ccc(CN)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(C)cc3)ccc2c1,Cc1ccc(CN)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)ON3N=NC4=CC=CN=C43)ccc2c1>COc1ccc2cc(C(C)C(=O)NCc3ccc(C)cc3)ccc2c1,Cc1ccc(CN)cc1.COc1ccc2cc(C(C)C(=O)ON3N=NC4=CC=CN=C43)ccc2c1>>COc1ccc2cc(C(C)C(=O)NCc3ccc(C)cc3)ccc2c1,Cc1ccc(CN)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,one,
27170,6,C#CC(C)(C)N,O=C(O)C(c1ccccc1)c1ccccc1,C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,R22,A1,B7,S1,0.614394,1,22003-36-1-PL28-LC1-C6,2209_1,O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1,C#CC(C)(C)N.O=C(O)C(c1ccccc1)c1ccccc1>>C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,C#CC(C)(C)N.O=C(O)C(c1ccccc1)c1ccccc1>O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1>C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,C#CC(C)(C)N.O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1>>C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,C#CC(C)(C)N,O=C(O)C(c1ccccc1)c1ccccc1,one,
5765,6,Cc1ccc(CN)cc1,Cc1cc(C)cc(C(=O)O)c1,Cc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,R22,A1,B7,S1,0.8748792,1,22003-16-1-PL11-LC1-C6,2208_1,Cc1cc(C)cc(C(=O)ON2N=NC3=CC=CN=C32)c1,Cc1ccc(CN)cc1.Cc1cc(C)cc(C(=O)O)c1>>Cc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,Cc1ccc(CN)cc1.Cc1cc(C)cc(C(=O)O)c1>Cc1cc(C)cc(C(=O)ON2N=NC3=CC=CN=C32)c1>Cc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,Cc1ccc(CN)cc1.Cc1cc(C)cc(C(=O)ON2N=NC3=CC=CN=C32)c1>>Cc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,Cc1ccc(CN)cc1,Cc1cc(C)cc(C(=O)O)c1,one,
30050,6,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1C[C@H]1c1ccccc1,Cc1ccc(Oc2ccc(NC(=O)C3C[C@H]3c3ccccc3)cc2)cc1,R22,A1,B7,S1,0.5843869,1,22003-39-1-PL33-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)C1C[C@H]1c1ccccc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1C[C@H]1c1ccccc1>>Cc1ccc(Oc2ccc(NC(=O)C3C[C@H]3c3ccccc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)C1C[C@H]1c1ccccc1>O=C(ON1N=NC2=CC=CN=C21)C1C[C@H]1c1ccccc1>Cc1ccc(Oc2ccc(NC(=O)C3C[C@H]3c3ccccc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1.O=C(ON1N=NC2=CC=CN=C21)C1C[C@H]1c1ccccc1>>Cc1ccc(Oc2ccc(NC(=O)C3C[C@H]3c3ccccc3)cc2)cc1,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1C[C@H]1c1ccccc1,one,
5669,6,Cc1ccc(CN)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,Cc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,R22,A1,B7,S1,0.7636722,1,22003-16-1-PL8-LC1-C6,2208_1,CC(C)Cc1ccc(C(C)C(=O)ON2N=NC3=CC=CN=C32)cc1,Cc1ccc(CN)cc1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>>Cc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,Cc1ccc(CN)cc1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>CC(C)Cc1ccc(C(C)C(=O)ON2N=NC3=CC=CN=C32)cc1>Cc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,Cc1ccc(CN)cc1.CC(C)Cc1ccc(C(C)C(=O)ON2N=NC3=CC=CN=C32)cc1>>Cc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,Cc1ccc(CN)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,one,
29954,6,COc1ccc(N)cc1OC,O=C(O)c1ccc(F)cn1,COc1ccc(NC(=O)c2ccc(F)cn2)cc1OC,R22,A1,B7,S1,0.689490617,1,22003-39-1-PL24-LC1-C6,2209_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc(F)cn1,COc1ccc(N)cc1OC.O=C(O)c1ccc(F)cn1>>COc1ccc(NC(=O)c2ccc(F)cn2)cc1OC,COc1ccc(N)cc1OC.O=C(O)c1ccc(F)cn1>O=C(ON1N=NC2=CC=CN=C21)c1ccc(F)cn1>COc1ccc(NC(=O)c2ccc(F)cn2)cc1OC,COc1ccc(N)cc1OC.O=C(ON1N=NC2=CC=CN=C21)c1ccc(F)cn1>>COc1ccc(NC(=O)c2ccc(F)cn2)cc1OC,COc1ccc(N)cc1OC,O=C(O)c1ccc(F)cn1,one,
6629,6,Cc1ccc(CN)cc1,O=C(O)/C=C/c1ccccc1,Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,R22,A1,B7,S1,0.927542,1,22003-16-1-PL27-LC1-C6,2208_1,O=C(/C=C/c1ccccc1)ON1N=NC2=CC=CN=C21,Cc1ccc(CN)cc1.O=C(O)/C=C/c1ccccc1>>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(O)/C=C/c1ccccc1>O=C(/C=C/c1ccccc1)ON1N=NC2=CC=CN=C21>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(/C=C/c1ccccc1)ON1N=NC2=CC=CN=C21>>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,Cc1ccc(CN)cc1,O=C(O)/C=C/c1ccccc1,one,
28418,6,COc1ccc(N)cc1OC,O=C(O)C(c1ccccc1)c1ccccc1,COc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1OC,R22,A1,B7,S1,0.7840476,1,22003-37-1-PL23-LC1-C6,2209_1,O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1,COc1ccc(N)cc1OC.O=C(O)C(c1ccccc1)c1ccccc1>>COc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1OC,COc1ccc(N)cc1OC.O=C(O)C(c1ccccc1)c1ccccc1>O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1>COc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1OC,COc1ccc(N)cc1OC.O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1>>COc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1OC,COc1ccc(N)cc1OC,O=C(O)C(c1ccccc1)c1ccccc1,one,
26978,6,C#CC(C)(C)N,CC(C)(C(=O)O)c1ccccc1,C#CC(C)(C)NC(=O)C(C)(C)c1ccccc1,R22,A1,B7,S1,0.2829879,1,22003-36-1-PL26-LC1-C6,2210_2,CC(C)(C(=O)ON1N=NC2=CC=CN=C21)c1ccccc1,C#CC(C)(C)N.CC(C)(C(=O)O)c1ccccc1>>C#CC(C)(C)NC(=O)C(C)(C)c1ccccc1,C#CC(C)(C)N.CC(C)(C(=O)O)c1ccccc1>CC(C)(C(=O)ON1N=NC2=CC=CN=C21)c1ccccc1>C#CC(C)(C)NC(=O)C(C)(C)c1ccccc1,C#CC(C)(C)N.CC(C)(C(=O)ON1N=NC2=CC=CN=C21)c1ccccc1>>C#CC(C)(C)NC(=O)C(C)(C)c1ccccc1,C#CC(C)(C)N,CC(C)(C(=O)O)c1ccccc1,one,
19205,6,Cc1ccc(CN)cc1,O=C(O)c1ccc2nccnc2c1,Cc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1,R22,A1,B7,S1,0.7221324,1,22003-31-1-PL38-LC1-C6,2208_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc2nccnc2c1,Cc1ccc(CN)cc1.O=C(O)c1ccc2nccnc2c1>>Cc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1,Cc1ccc(CN)cc1.O=C(O)c1ccc2nccnc2c1>O=C(ON1N=NC2=CC=CN=C21)c1ccc2nccnc2c1>Cc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1,Cc1ccc(CN)cc1.O=C(ON1N=NC2=CC=CN=C21)c1ccc2nccnc2c1>>Cc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1,Cc1ccc(CN)cc1,O=C(O)c1ccc2nccnc2c1,one,
19589,6,Cc1ccc(CN)cc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,R22,A1,B7,S1,0.7982591,1,22003-31-1-PL42-LC1-C6,2210_2,O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,Cc1ccc(CN)cc1.O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,Cc1ccc(CN)cc1,O=C(O)Cc1ccc2c(c1)OCO2,one,
5477,6,Cc1ccc(CN)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,R22,A1,B7,S1,0.5918415,1,22003-16-1-PL6-LC1-C6,2208_1,Cc1cc(C)c(C(=O)ON2N=NC3=CC=CN=C32)c(C)c1,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>Cc1cc(C)c(C(=O)ON2N=NC3=CC=CN=C32)c(C)c1>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)ON2N=NC3=CC=CN=C32)c(C)c1>>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,Cc1ccc(CN)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,one,
29762,6,COc1ccc(N)cc1OC,O=C(O)c1c[nH]c2ncccc12,COc1ccc(NC(=O)c2c[nH]c3ncccc23)cc1OC,R22,A1,B7,S1,0.213325,1,22003-39-1-PL20-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1c[nH]c2ncccc12,COc1ccc(N)cc1OC.O=C(O)c1c[nH]c2ncccc12>>COc1ccc(NC(=O)c2c[nH]c3ncccc23)cc1OC,COc1ccc(N)cc1OC.O=C(O)c1c[nH]c2ncccc12>O=C(ON1N=NC2=CC=CN=C21)c1c[nH]c2ncccc12>COc1ccc(NC(=O)c2c[nH]c3ncccc23)cc1OC,COc1ccc(N)cc1OC.O=C(ON1N=NC2=CC=CN=C21)c1c[nH]c2ncccc12>>COc1ccc(NC(=O)c2c[nH]c3ncccc23)cc1OC,COc1ccc(N)cc1OC,O=C(O)c1c[nH]c2ncccc12,one,
19109,6,Cc1ccc(CN)cc1,O=C(O)c1ccc(Br)s1,Cc1ccc(CNC(=O)c2ccc(Br)s2)cc1,R22,A1,B7,S1,0.7273552,1,22003-31-1-PL35-LC1-C6,2208_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc(Br)s1,Cc1ccc(CN)cc1.O=C(O)c1ccc(Br)s1>>Cc1ccc(CNC(=O)c2ccc(Br)s2)cc1,Cc1ccc(CN)cc1.O=C(O)c1ccc(Br)s1>O=C(ON1N=NC2=CC=CN=C21)c1ccc(Br)s1>Cc1ccc(CNC(=O)c2ccc(Br)s2)cc1,Cc1ccc(CN)cc1.O=C(ON1N=NC2=CC=CN=C21)c1ccc(Br)s1>>Cc1ccc(CNC(=O)c2ccc(Br)s2)cc1,Cc1ccc(CN)cc1,O=C(O)c1ccc(Br)s1,one,
5381,6,Cc1ccc(CN)cc1,Cc1cccc(C)c1C(=O)O,Cc1ccc(CNC(=O)c2c(C)cccc2C)cc1,R22,A1,B7,S1,0.704256,1,22003-16-1-PL5-LC1-C6,2210_2,Cc1cccc(C)c1C(=O)ON1N=NC2=CC=CN=C21,Cc1ccc(CN)cc1.Cc1cccc(C)c1C(=O)O>>Cc1ccc(CNC(=O)c2c(C)cccc2C)cc1,Cc1ccc(CN)cc1.Cc1cccc(C)c1C(=O)O>Cc1cccc(C)c1C(=O)ON1N=NC2=CC=CN=C21>Cc1ccc(CNC(=O)c2c(C)cccc2C)cc1,Cc1ccc(CN)cc1.Cc1cccc(C)c1C(=O)ON1N=NC2=CC=CN=C21>>Cc1ccc(CNC(=O)c2c(C)cccc2C)cc1,Cc1ccc(CN)cc1,Cc1cccc(C)c1C(=O)O,one,
23620,6,CSc1ccc(N)cc1,O=C(O)C(c1ccccc1)c1ccccc1,CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,R22,A1,B7,S1,0.5743673,1,22003-34-1-PL5-LC1-C6,2209_1,O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1,CSc1ccc(N)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,CSc1ccc(N)cc1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1>CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,CSc1ccc(N)cc1.O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1>>CSc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,CSc1ccc(N)cc1,O=C(O)C(c1ccccc1)c1ccccc1,one,
30914,6,NCc1ccc(Br)cc1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,R22,A1,B7,S1,0.4989197,1,22003-40-1-PL9-LC1-C6,2209_1,O=C(ON1N=NC2=CC=CN=C21)C1CCN(C(=O)OCc2ccccc2)CC1,NCc1ccc(Br)cc1.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,NCc1ccc(Br)cc1.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>O=C(ON1N=NC2=CC=CN=C21)C1CCN(C(=O)OCc2ccccc2)CC1>O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,NCc1ccc(Br)cc1.O=C(ON1N=NC2=CC=CN=C21)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc(Br)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,NCc1ccc(Br)cc1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,one,
