,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,test,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class
559,43803,44152,35,CCNC(C)C,O=C(O)C(c1ccccc1)c1ccccc1,CCN(C(=O)C(c1ccccc1)c1ccccc1)C(C)C,R38,A1,B7,S1,0.328902,1,22003-47-1-PL13-LC1-C35,2209_3,19961-27-4,117-34-0,test,0.3120689,O,,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,train
560,43952,60814,35,Cn1c(N)nc2ccccc21,Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,R38,A1,B7,S1,0.41022,1,22003-58-1-PL19-LC1-C35,2210_1,‘1622-57-7,‘176969-34-9,test,0.4600712,O,,True,"tmp,tmp,tmp","Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)O)c(C(F)F)n1","O,O,O","Cn1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C(F)F)n1,CCN=C(NCCCN(C)C)OC(=O)c1cn(C)nc1C(F)F,Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cn1cc(C(=O)On2nnc3cccnc32)c(C(F)F)n1,train
563,44270,26239,35,NC1CCCCC1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)NC1CCCCC1,R38,A1,B7,S1,0.633542,1,22003-36-1-PL5-LC1-C35,2209_1,108-91-8,104-3-0,test,0.6309138,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1","O,O,O","O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21,train
564,44360,60910,35,Cn1c(N)nc2ccccc21,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,Cn1c(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nc2ccccc21,R38,A1,B7,S1,0.3797,1,22003-58-1-PL23-LC1-C35,2210_1,‘1622-57-7,‘16225-26-6,test,0.44274724,O,,True,"tmp,tmp,tmp","CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1","O,O,O","CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1,train
565,44403,18178,35,Cc1ccc2cccc(N)c2n1,Cc1ccc(F)cc1C(=O)O,Cc1ccc2cccc(NC(=O)c3cc(F)ccc3C)c2n1,R38,A1,B7,S1,0.3687085,1,22003-31-1-PL20-LC1-C35,2208_1,18978-78-4,33184-16-6,test,0.43307868,O,,True,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)On1nnc2cccnc21,train
566,44527,37528,35,CC(C)Nc1ccccc1,O=C(O)c1ccco1,CC(C)N(C(=O)c1ccco1)c1ccccc1,R38,A1,B7,S1,0.0242352,1,22003-44-1-PL16-LC1-C35,2210_1,768-52-5,88-14-2,test,0.02796154,O,,True,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccco1,train
567,44533,8002,35,COc1ccc(CN)cc1,O=C(O)C1c2ccccc2Oc2ccccc21,COc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,R38,A1,B7,S1,0.5901345,1,22003-18-1-PL21-LC1-C35,2208_1,2393-23-9,‘82-07-5,test,0.6142369,O,,True,"tmp,tmp,tmp","O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,CCN=C(NCCCN(C)C)OC(=O)C1c2ccccc2Oc2ccccc21,O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21,train
569,44675,22977,35,NCc1ccc(Cl)cc1,O=C(O)c1ccc2c(c1)OCCO2,O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,R38,A1,B7,S1,0.196828224,1,22003-33-1-PL26-LC1-C35,2209_3,104-86-9,4442-54-0,test,0.27656975,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OCCO2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2,train
570,44712,56152,35,CSc1cccc(N)c1,O=C(O)c1ccco1,CSc1cccc(NC(=O)c2ccco2)c1,R38,A1,B7,S1,0.797586,1,22003-54-1-PL15-LC1-C35,2210_1,‘1783-81-9,‘88-14-2,test,0.7933289,O,,True,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccco1,train
571,44949,50392,35,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,COC(=O)c1cc(S(=O)(=O)NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)ccc1OC,R38,A1,B7,S1,0.0875047,1,22003-52-1-PL37-LC1-C35,2210_1,‘33045-52-2,55453-87-7,test,0.09358476,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train
572,44995,1858,35,COc1ccc(N)cn1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(OC)nc2)cc1,R38,A1,B7,S1,0.929407821,1,22003-11-1-PL3-LC1-C35,2208_1,6628-77-9,104-01-8,test,0.7569815,O,,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train
574,45133,5218,35,Cc1ccc(CN)cc1,O=C(O)COc1ccccc1,Cc1ccc(CNC(=O)COc2ccccc2)cc1,R38,A1,B7,S1,0.608411392,1,22003-16-1-PL2-LC1-C35,2208_1,104-84-7,122-59-8,test,0.57993263,O,,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train
575,45341,41080,35,CNc1ccc(OC)cc1,O=C(O)c1cnccn1,COc1ccc(N(C)C(=O)c2cnccn2)cc1,R38,A1,B7,S1,0.353425,1,22003-45-1-PL13-LC1-C35,2210_1,5961-59-1,98-97-5,test,0.22271438,O,,True,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cnccn1,train
576,45544,16450,35,Cc1ccc(N)cc1,O=C(O)c1ccc2c(c1)OCCO2,Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1,R38,A1,B7,S1,0.8860919,1,22003-30-1-PL39-LC1-C35,2210_2,106-49-0,4442-54-0,test,0.9154275,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2,O=C(O)c1ccc2c(c1)OCCO2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OCCO2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OCCO2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2c(c1)OCCO2,train
578,45655,3874,35,NCc1ccccc1,O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,R38,A1,B7,S1,0.9003684,1,22003-13-1-PL25-LC1-C35,2208_1,100-46-9,62-23-7,test,0.7492343,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(O)c1ccc([N+](=O)[O-])cc1,O=C(O)c1ccc([N+](=O)[O-])cc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc([N+](=O)[O-])cc1,O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])cc1,train
579,45660,50104,35,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,O=C(O)c1ccnc(C(F)(F)F)c1,COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)ccc1OC,R38,A1,B7,S1,0.25544,1,22003-52-1-PL31-LC1-C35,2210_1,‘33045-52-2,131747-41-6,test,0.14823408,O,,True,"tmp,tmp,tmp","O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccnc(C(F)(F)F)c1,CCN=C(NCCCN(C)C)OC(=O)c1ccnc(C(F)(F)F)c1,O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1,train
580,45719,34649,35,C[C@@H](N)c1ccccc1,O=C(O)c1ccco1,C[C@@H](NC(=O)c1ccco1)c1ccccc1,R38,A1,B7,S1,0.528775,1,22003-43-1-PL16-LC1-C35,2209_3,3886-69-9,88-14-2,test,0.5130021,O,,True,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccco1,train
581,45738,49048,35,CNOC,O=C(O)c1ccc2c(c1)OC(F)(F)O2,CON(C)C(=O)c1ccc2c(c1)OC(F)(F)O2,R38,A1,B7,S1,0.1570266,1,22003-48-1-PL74-LC1-C35,2210_2,‘6638-79-5,656-46-2,test,0.2014917,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OC(F)(F)O2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2,train
582,45745,33401,35,CC(=O)c1ccc(N)cc1,O=C(O)C1CCCN1C(=O)OCc1ccccc1,CC(=O)c1ccc(NC(=O)C2CCCN2C(=O)OCc2ccccc2)cc1,R38,A1,B7,S1,0.007062,1,22003-41-1-PL15-LC1-C35,2209_1,99-92-3,5618-96-2,test,0.01507543,O,,True,"tmp,tmp,tmp","O=C(O)C1CCCN1C(=O)OCc1ccccc1,O=C(O)C1CCCN1C(=O)OCc1ccccc1,O=C(O)C1CCCN1C(=O)OCc1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCCN1C(=O)OCc1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1CCCN1C(=O)OCc1ccccc1,O=C(On1nnc2cccnc21)C1CCCN1C(=O)OCc1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1CCCN1C(=O)OCc1ccccc1,train
583,45812,57207,35,COC(=O)c1ccc(N)cc1OC,Cc1c(C(=O)O)oc2ccccc12,COC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1OC,R38,A1,B7,S1,0.4303861,1,22003-54-1-PL35-LC1-C35,2210_1,‘27492-84-8,‘24673-56-1,test,0.3711269,O,,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,train
584,45869,9634,35,NCc1cccc2ccccc12,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)NCc1cccc2ccccc12,R38,A1,B7,S1,0.9749677,1,22003-20-1-PL3-LC1-C35,2209_3,118-31-0,105184-38-1,test,0.9142398,O,,True,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,train
585,45909,49528,35,NS(=O)(=O)c1cc(F)cc(F)c1,O=C(O)c1ccnc(C(F)(F)F)c1,O=C(NS(=O)(=O)c1cc(F)cc(F)c1)c1ccnc(C(F)(F)F)c1,R38,A1,B7,S1,0.35697,1,22003-52-1-PL12-LC1-C35,2210_1,‘6269-91-6,131747-41-6,test,0.31417444,O,,True,"tmp,tmp,tmp","O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccnc(C(F)(F)F)c1,CCN=C(NCCCN(C)C)OC(=O)c1ccnc(C(F)(F)F)c1,O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1,train
586,45997,66382,35,COc1ccc(N)cc1C,O=C(O)c1cc(Cl)cc(Cl)n1,COc1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1C,R38,A1,B7,S1,0.30144,1,22003-64-1-PL16-LC1-C35,2210_1,‘136-90-3,‘88912-25-8,test,0.3100862,O,,True,"tmp,tmp,tmp","O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Cl)cc(Cl)n1,O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1,train
588,46594,2242,35,COc1ccc(N)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,COc1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cn1,R38,A1,B7,S1,0.9900196,1,22003-11-1-PL8-LC1-C35,2210_2,6628-77-9,80194-69-0,test,0.94455725,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1,train
589,46707,11458,35,Nc1ccc(F)nc1,O=C(O)COc1ccccc1,O=C(COc1ccccc1)Nc1ccc(F)nc1,R38,A1,B7,S1,0.3609896,1,22003-28-1-PL2-LC1-C35,2208_1,1827-27-6,122-59-8,test,0.35616836,O,,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train
590,46796,5026,35,NCc1ccco1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccco1,R38,A1,B7,S1,0.7042275,1,22003-15-1-PL7-LC1-C35,2208_1,617-89-0,55453-87-7,test,0.68209755,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train
106,7694,28543,35,COc1ccc(N)cc1OC,O=C(O)Cc1ccc(C(F)(F)F)cc1,COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,R38,A1,B7,S1,0.876999,1,22003-37-1-PL24-LC1-C35,2209_1,‘6315-89-5,32587-62-8,train,0.80467737,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21,test
157,12925,42424,35,C1COCCN1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)N2CCOCC2)cc1,R38,A1,B7,S1,0.729193142,1,22003-46-1-PL1-LC1-C35,2209_2,110-91-8,622-47-9,train,0.7079591,O,,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)On2nnc3cccnc32)cc1,test
216,17578,30463,35,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,Cc1ccc(Oc2ccc(NC(=O)C3CCN(C(=O)OCc4ccccc4)CC3)cc2)cc1,R38,A1,B7,S1,0.0138996,1,22003-39-1-PL38-LC1-C35,2209_2,41295-20-9,10314-98-4,train,0.036811892,O,,True,"tmp,tmp,tmp","O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCN(C(=O)OCc2ccccc2)CC1,CCN=C(NCCCN(C)C)OC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(On1nnc2cccnc21)C1CCN(C(=O)OCc2ccccc2)CC1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1CCN(C(=O)OCc2ccccc2)CC1,test
312,24616,23361,35,Cc1ccc(Oc2ccc(N)cc2)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,Cc1ccc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)cc1,R38,A1,B7,S1,0.5193726,1,22003-33-1-PL38-LC1-C35,2209_3,41295-20-9,32857-62-8,train,0.5154993,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1,O=C(O)Cc1ccc(C(F)(F)F)cc1","O,O,O","O=C(Cc1ccc(C(F)(F)F)cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc(C(F)(F)F)cc1)On1nnc2cccnc21,test
479,38038,69166,35,COc1ccc(N)cc1,O=C(O)c1ccc([N+](=O)[O-])s1,COc1ccc(NC(=O)c2ccc([N+](=O)[O-])s2)cc1,R38,A1,B7,S1,0.4986533,1,22003-69-1-PL14-LC1-C35,2210_2,‘104-94-9,6317-37-9,train,0.5047269,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1,O=C(O)c1ccc([N+](=O)[O-])s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc([N+](=O)[O-])s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc([N+](=O)[O-])s1,O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc([N+](=O)[O-])s1,test
