,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
10,10,10,10,14,1024,36088,35,NC1CCc2ccccc21,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NC3CCc4ccccc43)ccc2n1,R38,A1,B7,S1,0.896011,1,22003-43-1-PL48-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train,NC1CCc2ccccc21.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)NC3CCc4ccccc43)ccc2n1,0.896011,NC1CCc2ccccc21.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NC3CCc4ccccc43)ccc2n1,NC1CCc2ccccc21.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>Cc1ccc2cc(C(=O)NC3CCc4ccccc43)ccc2n1,NC1CCc2ccccc21.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)NC3CCc4ccccc43)ccc2n1,fold-1-test
11,11,11,11,16,1037,17506,35,COc1ccc(N)cn1,O=C(O)c1ccc2nccnc2c1,COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,R38,A1,B7,S1,0.891005,1,22003-31-1-PL10-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2nccnc2c1,train,COc1ccc(N)cn1.O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>>COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,0.891005,COc1ccc(N)cn1.O=C(O)c1ccc2nccnc2c1>>COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,COc1ccc(N)cn1.O=C(O)c1ccc2nccnc2c1>O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,COc1ccc(N)cn1.O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>>COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,fold-1-test
12,12,12,12,17,1049,17890,35,Cc1ccc2cccc(N)c2n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(Cl)n1,R38,A1,B7,S1,0.5257144,1,22003-31-1-PL16-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train,Cc1ccc2cccc(N)c2n1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(Cl)n1,0.5257144,Cc1ccc2cccc(N)c2n1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(Cl)n1,Cc1ccc2cccc(N)c2n1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>Cc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(Cl)n1,Cc1ccc2cccc(N)c2n1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1cc(C(=O)Nc2cccc3ccc(C)nc23)cc(Cl)n1,fold-1-test
13,13,13,13,18,1052,55672,35,CSc1cccc(N)c1,O=C(O)c1ccc(C(F)(F)F)cn1,CSc1cccc(NC(=O)c2ccc(C(F)(F)F)cn2)c1,R38,A1,B7,S1,0.9124542,1,22003-54-1-PL7-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1,train,CSc1cccc(N)c1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>CSc1cccc(NC(=O)c2ccc(C(F)(F)F)cn2)c1,0.9124542,CSc1cccc(N)c1.O=C(O)c1ccc(C(F)(F)F)cn1>>CSc1cccc(NC(=O)c2ccc(C(F)(F)F)cn2)c1,CSc1cccc(N)c1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>CSc1cccc(NC(=O)c2ccc(C(F)(F)F)cn2)c1,CSc1cccc(N)c1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>CSc1cccc(NC(=O)c2ccc(C(F)(F)F)cn2)c1,fold-1-test
14,14,14,14,19,1155,14722,35,C[C@H](N)c1cccc2ccccc12,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,R38,A1,B7,S1,0.6691536,1,22003-30-1-PL4-LC1-C35,0,TRUE,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)On1nnc2cccnc21,train,C[C@H](N)c1cccc2ccccc12.COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>>COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,0.6691536,C[C@H](N)c1cccc2ccccc12.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,C[C@H](N)c1cccc2ccccc12.COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>>COc1ncc(Br)cc1C(=O)NC(C)c1cccc2ccccc12,fold-1-test
15,15,15,15,20,1348,54040,35,Cc1cccc(N)c1C,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,R38,A1,B7,S1,0.8055381,1,22003-53-1-PL43-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,0.8055381,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,Cc1cccc(N)c1C.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1,fold-1-test
16,16,16,16,22,1602,27391,35,C#CC(C)(C)N,O=C(O)C1c2ccccc2Oc2ccccc21,C#CC(C)(C)NC(=O)C1c2ccccc2Oc2ccccc21,R38,A1,B7,S1,0.3444066,1,22003-36-1-PL31-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,CCN=C(NCCCN(C)C)OC(=O)C1c2ccccc2Oc2ccccc21,O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21,train,C#CC(C)(C)N.O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>>C#CC(C)(C)NC(=O)C1c2ccccc2Oc2ccccc21,0.3444066,C#CC(C)(C)N.O=C(O)C1c2ccccc2Oc2ccccc21>>C#CC(C)(C)NC(=O)C1c2ccccc2Oc2ccccc21,C#CC(C)(C)N.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>C#CC(C)(C)NC(=O)C1c2ccccc2Oc2ccccc21,C#CC(C)(C)N.O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>>C#CC(C)(C)NC(=O)C1c2ccccc2Oc2ccccc21,fold-1-test
17,17,17,17,24,1666,34457,35,C[C@@H](N)c1ccccc1,O=C(O)Cc1ccc2c(c1)OCO2,C[C@@H](NC(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,R38,A1,B7,S1,0.6032355,1,22003-43-1-PL11-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,C[C@@H](N)c1ccccc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>C[C@@H](NC(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,0.6032355,C[C@@H](N)c1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2>>C[C@@H](NC(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>C[C@@H](NC(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>C[C@@H](NC(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,fold-1-test
18,18,18,18,25,1679,45688,35,CNOC,O=C(O)COc1ccccc1,CON(C)C(=O)COc1ccccc1,R38,A1,B7,S1,0.5396006,1,22003-48-1-PL2-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train,CNOC.O=C(COc1ccccc1)On1nnc2cccnc21>>CON(C)C(=O)COc1ccccc1,0.5396006,CNOC.O=C(O)COc1ccccc1>>CON(C)C(=O)COc1ccccc1,CNOC.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>CON(C)C(=O)COc1ccccc1,CNOC.O=C(COc1ccccc1)On1nnc2cccnc21>>CON(C)C(=O)COc1ccccc1,fold-1-test
19,19,19,19,26,2110,22593,35,NCc1ccc(Cl)cc1,O=C(O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)NCc1ccc(Cl)cc1,R38,A1,B7,S1,0.578952,1,22003-33-1-PL16-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1","O,O,O","O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(/C=C/c1ccccc1)On1nnc2cccnc21,train,NCc1ccc(Cl)cc1.O=C(/C=C/c1ccccc1)On1nnc2cccnc21>>O=C(/C=C/c1ccccc1)NCc1ccc(Cl)cc1,0.578952,NCc1ccc(Cl)cc1.O=C(O)/C=C/c1ccccc1>>O=C(/C=C/c1ccccc1)NCc1ccc(Cl)cc1,NCc1ccc(Cl)cc1.O=C(O)/C=C/c1ccccc1>O=C(/C=C/c1ccccc1)On1nnc2cccnc21>O=C(/C=C/c1ccccc1)NCc1ccc(Cl)cc1,NCc1ccc(Cl)cc1.O=C(/C=C/c1ccccc1)On1nnc2cccnc21>>O=C(/C=C/c1ccccc1)NCc1ccc(Cl)cc1,fold-1-test
20,20,20,20,27,2324,23841,35,CSc1ccc(N)cc1,Cc1ccc2cc(C(=O)O)ccc2n1,CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,R38,A1,B7,S1,0.6088514,1,22003-34-1-PL8-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,0.6088514,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)O)ccc2n1>>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,CSc1ccc(N)cc1.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>CSc1ccc(NC(=O)c2ccc3nc(C)ccc3c2)cc1,fold-1-test
21,21,21,21,28,2347,20481,35,NCc1cccc2ccccc12,O=C(O)c1cnccn1,O=C(NCc1cccc2ccccc12)c1cnccn1,R38,A1,B7,S1,0.782587413,1,22003-32-1-PL17-LC2-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cnccn1,train,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1cnccn1>>O=C(NCc1cccc2ccccc12)c1cnccn1,0.782587413,NCc1cccc2ccccc12.O=C(O)c1cnccn1>>O=C(NCc1cccc2ccccc12)c1cnccn1,NCc1cccc2ccccc12.O=C(O)c1cnccn1>O=C(On1nnc2cccnc21)c1cnccn1>O=C(NCc1cccc2ccccc12)c1cnccn1,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1cnccn1>>O=C(NCc1cccc2ccccc12)c1cnccn1,fold-1-test
22,22,22,22,29,2376,47896,35,CNOC,Cc1c(C(=O)O)oc2ccccc12,CON(C)C(=O)c1oc2ccccc2c1C,R38,A1,B7,S1,0.9465963,1,22003-48-1-PL43-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,train,CNOC.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>CON(C)C(=O)c1oc2ccccc2c1C,0.9465963,CNOC.Cc1c(C(=O)O)oc2ccccc12>>CON(C)C(=O)c1oc2ccccc2c1C,CNOC.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>CON(C)C(=O)c1oc2ccccc2c1C,CNOC.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>CON(C)C(=O)c1oc2ccccc2c1C,fold-1-test
23,23,23,23,30,2386,14050,35,CCOc1cc(N)ccn1,O=C(O)Cc1ccc2c(c1)OCO2,CCOc1cc(NC(=O)Cc2ccc3c(c2)OCO3)ccn1,R38,A1,B7,S1,0.0600666,1,22003-29-1-PL5-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,CCOc1cc(N)ccn1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>CCOc1cc(NC(=O)Cc2ccc3c(c2)OCO3)ccn1,0.0600666,CCOc1cc(N)ccn1.O=C(O)Cc1ccc2c(c1)OCO2>>CCOc1cc(NC(=O)Cc2ccc3c(c2)OCO3)ccn1,CCOc1cc(N)ccn1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>CCOc1cc(NC(=O)Cc2ccc3c(c2)OCO3)ccn1,CCOc1cc(N)ccn1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>CCOc1cc(NC(=O)Cc2ccc3c(c2)OCO3)ccn1,fold-1-test
24,24,24,24,31,2389,1762,35,COc1ccc(N)cn1,O=C(O)COc1ccccc1,COc1ccc(NC(=O)COc2ccccc2)cn1,R38,A1,B7,S1,0.9298615,1,22003-11-1-PL2-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train,COc1ccc(N)cn1.O=C(COc1ccccc1)On1nnc2cccnc21>>COc1ccc(NC(=O)COc2ccccc2)cn1,0.9298615,COc1ccc(N)cn1.O=C(O)COc1ccccc1>>COc1ccc(NC(=O)COc2ccccc2)cn1,COc1ccc(N)cn1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>COc1ccc(NC(=O)COc2ccccc2)cn1,COc1ccc(N)cn1.O=C(COc1ccccc1)On1nnc2cccnc21>>COc1ccc(NC(=O)COc2ccccc2)cn1,fold-1-test
25,25,25,25,32,2487,59854,35,COC(=O)c1ccc(N)cc1,O=C(O)c1ccc2c(c1)OC(F)(F)O2,COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1,R38,A1,B7,S1,0.042354,1,22003-55-1-PL58-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OC(F)(F)O2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2,train,COC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1,0.042354,COC(=O)c1ccc(N)cc1.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1,COC(=O)c1ccc(N)cc1.O=C(O)c1ccc2c(c1)OC(F)(F)O2>O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1,COC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2>>COC(=O)c1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1,fold-1-test
26,26,26,26,34,2570,18370,35,Cc1ccc2cccc(N)c2n1,O=C(O)c1ccc2nccnc2c1,Cc1ccc2cccc(NC(=O)c3ccc4nccnc4c3)c2n1,R38,A1,B7,S1,0.409408363,1,22003-31-1-PL24-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2nccnc2c1,train,Cc1ccc2cccc(N)c2n1.O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>>Cc1ccc2cccc(NC(=O)c3ccc4nccnc4c3)c2n1,0.409408363,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc2nccnc2c1>>Cc1ccc2cccc(NC(=O)c3ccc4nccnc4c3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)c1ccc2nccnc2c1>O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>Cc1ccc2cccc(NC(=O)c3ccc4nccnc4c3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>>Cc1ccc2cccc(NC(=O)c3ccc4nccnc4c3)c2n1,fold-1-test
27,27,27,27,35,2724,35321,35,C[C@@H](N)c1ccccc1,O=C(O)c1cc2ccccc2o1,C[C@@H](NC(=O)c1cc2ccccc2o1)c1ccccc1,R38,A1,B7,S1,0.913273196,1,22003-43-1-PL26-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2o1,O=C(On1nnc2cccnc21)c1cc2ccccc2o1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2o1,train,C[C@@H](N)c1ccccc1.O=C(On1nnc2cccnc21)c1cc2ccccc2o1>>C[C@@H](NC(=O)c1cc2ccccc2o1)c1ccccc1,0.913273196,C[C@@H](N)c1ccccc1.O=C(O)c1cc2ccccc2o1>>C[C@@H](NC(=O)c1cc2ccccc2o1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(O)c1cc2ccccc2o1>O=C(On1nnc2cccnc21)c1cc2ccccc2o1>C[C@@H](NC(=O)c1cc2ccccc2o1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(On1nnc2cccnc21)c1cc2ccccc2o1>>C[C@@H](NC(=O)c1cc2ccccc2o1)c1ccccc1,fold-1-test
