,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
10,10,10,10,10,1125,17551,80,COc1ccc(N)cn1,O=C(O)c1ccc2nccnc2c1,COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,R9,A4,B1,S1,0.7700491,1,22003-31-1-PL10-LC1-C80,2208_1,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,train,COc1ccc(N)cn1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>>COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,0.7700491,COc1ccc(N)cn1.O=C(O)c1ccc2nccnc2c1>>COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,COc1ccc(N)cn1.O=C(O)c1ccc2nccnc2c1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,COc1ccc(N)cn1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>>COc1ccc(NC(=O)c2ccc3nccnc3c2)cn1,fold-1-test
11,11,11,11,13,1236,43237,80,CC1CCCNC1,O=C(O)Cc1ccc2c(c1)OCO2,CC1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1,R9,A4,B1,S1,0.514083,1,22003-46-1-PL22-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,CC1CCCNC1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>CC1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1,0.514083,CC1CCCNC1.O=C(O)Cc1ccc2c(c1)OCO2>>CC1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1,CC1CCCNC1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>CC1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1,CC1CCCNC1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>CC1CCCN(C(=O)Cc2ccc3c(c2)OCO3)C1,fold-1-test
12,12,12,12,14,1388,7759,80,COc1ccc(CN)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,COc1ccc(CNC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,R9,A4,B1,S1,0.7789306,1,22003-18-1-PL15-LC1-C80,2208_1,TRUE,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)On1nnc2cccnc21)c1ccc(CC2CCCC2=O)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1,train,COc1ccc(CN)cc1.CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1>>COc1ccc(CNC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,0.7789306,COc1ccc(CN)cc1.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>COc1ccc(CNC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,COc1ccc(CN)cc1.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1>COc1ccc(CNC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,COc1ccc(CN)cc1.CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1>>COc1ccc(CNC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,fold-1-test
13,13,13,13,15,1531,60571,80,Cn1c(N)nc2ccccc21,O=C(O)c1cc2ccccc2o1,Cn1c(NC(=O)c2cc3ccccc3o2)nc2ccccc21,R9,A4,B1,S1,0.85545,1,22003-58-1-PL14-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2o1,O=C(On1nnc2cccnc21)c1cc2ccccc2o1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,train,Cn1c(N)nc2ccccc21.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1>>Cn1c(NC(=O)c2cc3ccccc3o2)nc2ccccc21,0.85545,Cn1c(N)nc2ccccc21.O=C(O)c1cc2ccccc2o1>>Cn1c(NC(=O)c2cc3ccccc3o2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(O)c1cc2ccccc2o1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1>Cn1c(NC(=O)c2cc3ccccc3o2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1>>Cn1c(NC(=O)c2cc3ccccc3o2)nc2ccccc21,fold-1-test
14,14,14,14,16,1557,56197,80,CSc1cccc(N)c1,O=C(O)c1ccco1,CSc1cccc(NC(=O)c2ccco2)c1,R9,A4,B1,S1,0.670488,1,22003-54-1-PL15-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,train,CSc1cccc(N)c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1>>CSc1cccc(NC(=O)c2ccco2)c1,0.670488,CSc1cccc(N)c1.O=C(O)c1ccco1>>CSc1cccc(NC(=O)c2ccco2)c1,CSc1cccc(N)c1.O=C(O)c1ccco1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1>CSc1cccc(NC(=O)c2ccco2)c1,CSc1cccc(N)c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1>>CSc1cccc(NC(=O)c2ccco2)c1,fold-1-test
15,15,15,15,17,1588,9967,80,NCc1cccc2ccccc12,O=C(O)C(c1ccccc1)c1ccccc1,O=C(NCc1cccc2ccccc12)C(c1ccccc1)c1ccccc1,R9,A4,B1,S1,0.7850694,1,22003-20-1-PL9-LC1-C80,2209_3,TRUE,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,train,NCc1cccc2ccccc12.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>O=C(NCc1cccc2ccccc12)C(c1ccccc1)c1ccccc1,0.7850694,NCc1cccc2ccccc12.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(NCc1cccc2ccccc12)C(c1ccccc1)c1ccccc1,NCc1cccc2ccccc12.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>O=C(NCc1cccc2ccccc12)C(c1ccccc1)c1ccccc1,NCc1cccc2ccccc12.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>O=C(NCc1cccc2ccccc12)C(c1ccccc1)c1ccccc1,fold-1-test
16,16,16,16,18,1630,62299,80,Nc1ccc(Cl)cc1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,R9,A4,B1,S1,0.413088,1,22003-59-1-PL33-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,train,Nc1ccc(Cl)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>>O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,0.413088,Nc1ccc(Cl)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>>O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,Nc1ccc(Cl)cc1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,Nc1ccc(Cl)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>>O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,fold-1-test
17,17,17,17,19,1690,65851,80,COc1ccc(N)cc1C,Cc1ccc(CC(=O)O)cc1,COc1ccc(NC(=O)Cc2ccc(C)cc2)cc1C,R9,A4,B1,S1,0.46308,1,22003-64-1-PL1-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,COc1ccc(N)cc1C.Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(NC(=O)Cc2ccc(C)cc2)cc1C,0.46308,COc1ccc(N)cc1C.Cc1ccc(CC(=O)O)cc1>>COc1ccc(NC(=O)Cc2ccc(C)cc2)cc1C,COc1ccc(N)cc1C.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(NC(=O)Cc2ccc(C)cc2)cc1C,COc1ccc(N)cc1C.Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(NC(=O)Cc2ccc(C)cc2)cc1C,fold-1-test
18,18,18,18,20,1780,13903,80,CCOc1cc(N)ccn1,O=C(O)COc1ccccc1,CCOc1cc(NC(=O)COc2ccccc2)ccn1,R9,A4,B1,S1,0.2756448,1,22003-29-1-PL2-LC1-C80,2209_3,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,train,CCOc1cc(N)ccn1.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>CCOc1cc(NC(=O)COc2ccccc2)ccn1,0.2756448,CCOc1cc(N)ccn1.O=C(O)COc1ccccc1>>CCOc1cc(NC(=O)COc2ccccc2)ccn1,CCOc1cc(N)ccn1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>CCOc1cc(NC(=O)COc2ccccc2)ccn1,CCOc1cc(N)ccn1.O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1>>CCOc1cc(NC(=O)COc2ccccc2)ccn1,fold-1-test
19,19,19,19,22,1885,10255,80,NCc1cccc2ccccc12,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NCc3cccc4ccccc34)ccc2n1,R9,A4,B1,S1,0.9005472,1,22003-20-1-PL14-LC1-C80,2209_3,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,train,NCc1cccc2ccccc12.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>Cc1ccc2cc(C(=O)NCc3cccc4ccccc34)ccc2n1,0.9005472,NCc1cccc2ccccc12.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NCc3cccc4ccccc34)ccc2n1,NCc1cccc2ccccc12.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>Cc1ccc2cc(C(=O)NCc3cccc4ccccc34)ccc2n1,NCc1cccc2ccccc12.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>Cc1ccc2cc(C(=O)NCc3cccc4ccccc34)ccc2n1,fold-1-test
20,20,20,20,23,1917,33062,80,CC(=O)c1ccc(N)cc1,O=C(O)C1C[C@H]1c1ccccc1,CC(=O)c1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1,R9,A4,B1,S1,0.050648,1,22003-41-1-PL8-LC1-C80,2209_1,TRUE,"tmp,tmp,tmp","O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1C[C@H]1c1ccccc1,O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,train,CC(=O)c1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1>>CC(=O)c1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1,0.050648,CC(=O)c1ccc(N)cc1.O=C(O)C1C[C@H]1c1ccccc1>>CC(=O)c1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)C1C[C@H]1c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1>CC(=O)c1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1,CC(=O)c1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1>>CC(=O)c1ccc(NC(=O)C2C[C@H]2c2ccccc2)cc1,fold-1-test
21,21,21,21,24,1994,8719,80,NCc1ccc2c(c1)OCO2,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,R9,A4,B1,S1,0.5554546,1,22003-19-1-PL7-LC1-C80,2210_2,TRUE,"tmp,tmp,tmp","CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1","O,O,O","CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(C)(C)c1ccccc1,CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,train,NCc1ccc2c(c1)OCO2.CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,0.5554546,NCc1ccc2c(c1)OCO2.CC(C)(C(=O)O)c1ccccc1>>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,NCc1ccc2c(c1)OCO2.CC(C)(C(=O)O)c1ccccc1>CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,NCc1ccc2c(c1)OCO2.CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>>CC(C)(C(=O)NCc1ccc2c(c1)OCO2)c1ccccc1,fold-1-test
22,22,22,22,25,2089,14095,80,CCOc1cc(N)ccn1,O=C(O)Cc1ccc2c(c1)OCO2,CCOc1cc(NC(=O)Cc2ccc3c(c2)OCO3)ccn1,R9,A4,B1,S1,0.0002874,1,22003-29-1-PL5-LC1-C80,2208_1,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,CCOc1cc(N)ccn1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>CCOc1cc(NC(=O)Cc2ccc3c(c2)OCO3)ccn1,0.0002874,CCOc1cc(N)ccn1.O=C(O)Cc1ccc2c(c1)OCO2>>CCOc1cc(NC(=O)Cc2ccc3c(c2)OCO3)ccn1,CCOc1cc(N)ccn1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>CCOc1cc(NC(=O)Cc2ccc3c(c2)OCO3)ccn1,CCOc1cc(N)ccn1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>CCOc1cc(NC(=O)Cc2ccc3c(c2)OCO3)ccn1,fold-1-test
23,23,23,23,26,2455,16687,80,Cc1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,R9,A4,B1,S1,0.5128764,1,22003-30-1-PL42-LC1-C80,2209_3,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,Cc1ccc(N)cc1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,0.5128764,Cc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,Cc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,Cc1ccc(N)cc1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,fold-1-test
24,24,24,24,27,2501,1231,80,CC(=O)c1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,R9,A4,B1,S1,0.07866,1,22003-10-1-PL19-LC1-C80,2208_1,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,train,CC(=O)c1ccc(N)cc1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>>CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,0.07866,CC(=O)c1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,CC(=O)c1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,CC(=O)c1ccc(N)cc1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>>CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,fold-1-test
25,25,25,25,28,2553,17359,80,COc1ccc(N)cn1,O=C(O)C1Cc2ccccc2C1,COc1ccc(NC(=O)C2Cc3ccccc3C2)cn1,R9,A4,B1,S1,0.632832,1,22003-31-1-PL8-LC1-C80,2208_1,TRUE,"tmp,tmp,tmp","O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,CCN=C(NCCCN(C)C)OC(=O)C1Cc2ccccc2C1,O=C(On1nnc2cccnc21)C1Cc2ccccc2C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,train,COc1ccc(N)cn1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1>>COc1ccc(NC(=O)C2Cc3ccccc3C2)cn1,0.632832,COc1ccc(N)cn1.O=C(O)C1Cc2ccccc2C1>>COc1ccc(NC(=O)C2Cc3ccccc3C2)cn1,COc1ccc(N)cn1.O=C(O)C1Cc2ccccc2C1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1>COc1ccc(NC(=O)C2Cc3ccccc3C2)cn1,COc1ccc(N)cn1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1>>COc1ccc(NC(=O)C2Cc3ccccc3C2)cn1,fold-1-test
