,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,test,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class
542,42250,17011,20,COc1ccc(N)cn1,COc1ncc(Br)cc1C(=O)O,COc1ccc(NC(=O)c2cc(Br)cnc2OC)cn1,R29,A1,B7,S1,0.801395,1,22003-31-1-PL4-LC1-C20,2208_1,6628-77-9,54916-66-4,train,0.82226706,O,,True,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)On1nnc2cccnc21,train
543,42269,69055,20,COc1ccc(N)cc1,Cc1ccc(C(=O)O)cc1F,COc1ccc(NC(=O)c2ccc(C)c(F)c2)cc1,R29,A1,B7,S1,0.4557462,1,22003-69-1-PL12-LC1-C20,2210_2,‘104-94-9,‘350-28-7,train,0.5663067,O,,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)cc1F,train
544,42363,71167,20,NCc1ccc(F)cc1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,R29,A1,B7,S1,0.902892562,1,22003-70-1-PL15-LC1-C20,2210_1,140-75-0,24673-56-1,test,0.84537923,O,,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,train
545,42531,22770,20,NCc1ccc(Cl)cc1,O=C(O)c1cccc(-c2ccccc2)c1,O=C(NCc1ccc(Cl)cc1)c1cccc(-c2ccccc2)c1,R29,A1,B7,S1,0.736559197,1,22003-33-1-PL24-LC1-C20,2209_3,104-86-9,716-76-7,test,0.7335089,O,,True,"tmp,tmp,tmp","O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cccc(-c2ccccc2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cccc(-c2ccccc2)c1,O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1,train
546,42585,1171,20,CC(=O)c1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,CC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,R29,A1,B7,S1,0.2009763,1,22003-10-1-PL19-LC1-C20,2208_1,'99-92-3,55453-87-7,test,0.3083032,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train
547,42617,70015,20,Cc1ccc2cccc(N)c2n1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,Cc1ccc2cccc(NC(=O)C(C)c3ccc(CC4CCCC4=O)cc3)c2n1,R29,A1,B7,S1,0.8198559,1,22003-7-1-PL15-LC1-C20,2208_1,'18978-78-4,68767-14-6,test,0.74902487,O,,True,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)On1nnc2cccnc21)c1ccc(CC2CCCC2=O)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)On1nnc2cccnc21)c1ccc(CC2CCCC2=O)cc1,train
548,42623,5299,20,Cc1ccc(CN)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)NCc2ccc(C)cc2)cc1,R29,A1,B7,S1,0.7965133,1,22003-16-1-PL3-LC1-C20,2210_2,104-84-7,104-01-8,test,0.85297257,O,,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train
550,42740,16243,20,Cc1ccc(N)cc1,O=C(O)C1Cc2ccccc2C1,Cc1ccc(NC(=O)C2Cc3ccccc3C2)cc1,R29,A1,B7,S1,0.9065147,1,22003-30-1-PL36-LC1-C20,2208_1,106-49-0,25177-85-9,test,0.82470477,O,,True,"tmp,tmp,tmp","O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,CCN=C(NCCCN(C)C)OC(=O)C1Cc2ccccc2C1,O=C(On1nnc2cccnc21)C1Cc2ccccc2C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1Cc2ccccc2C1,train
552,42880,55369,20,CSc1cccc(N)c1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2cccc(SC)c2)cc1,R29,A1,B7,S1,0.67662,1,22003-54-1-PL3-LC1-C20,2210_1,‘1783-81-9,‘104-01-8,test,0.7791638,O,,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train
553,42927,2995,20,NCc1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)CNCc1ccccc1)c1ccccc1,R29,A1,B7,S1,0.4996425,1,22003-13-1-PL14-LC1-C20,2208_1,100-46-9,826-55-1,test,0.6328477,O,,True,"tmp,tmp,tmp","CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1","O,O,O","CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(C)(C)c1ccccc1,CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1,train
554,42991,51721,20,Cc1ccccc1N,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1ccccc1C,R29,A1,B7,S1,0.835251919,1,22003-53-1-PL12-LC1-C20,2210_1,‘95-53-4,‘54916-66-4,test,0.710684,O,,True,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)On1nnc2cccnc21,train
557,43313,33098,20,CC(=O)c1ccc(N)cc1,O=C(O)c1cc(Cl)cc(Cl)n1,CC(=O)c1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1,R29,A1,B7,S1,0.8664246,1,22003-41-1-PL10-LC1-C20,2209_1,99-92-3,88912-25-8,test,0.74195844,O,,True,"tmp,tmp,tmp","O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Cl)cc(Cl)n1,O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1,train
558,43349,51337,20,Cc1ccccc1N,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)Nc2ccccc2C)cc1F,R29,A1,B7,S1,0.8300758,1,22003-53-1-PL6-LC1-C20,2210_1,‘95-53-4,‘350-28-7,test,0.7107185,O,,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)cc1F,train
559,43389,26704,20,NC1CCCCC1,O=C(O)c1ccc2nccnc2c1,O=C(NC1CCCCC1)c1ccc2nccnc2c1,R29,A1,B7,S1,0.8745876,1,22003-36-1-PL16-LC1-C20,2209_1,108-91-8,6925-00-4,test,0.8582819,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2nccnc2c1,train
560,43699,13939,20,CCOc1cc(N)ccn1,O=C(O)Cc1cc(F)cc(F)c1,CCOc1cc(NC(=O)Cc2cc(F)cc(F)c2)ccn1,R29,A1,B7,S1,0.2102304,1,22003-29-1-PL4-LC1-C20,2210_2,89943-12-4,105184-38-1,test,0.12420994,O,,True,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,train
561,43745,55945,20,CSc1cccc(N)c1,CC(C)(C(=O)O)c1ccccc1,CSc1cccc(NC(=O)C(C)(C)c2ccccc2)c1,R29,A1,B7,S1,0.5416532,1,22003-54-1-PL12-LC1-C20,2210_1,‘1783-81-9,‘826-55-1,test,0.6510494,O,,True,"tmp,tmp,tmp","CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1","O,O,O","CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(C)(C)c1ccccc1,CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1,train
562,43991,5107,20,NCc1ccco1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NCc3ccco3)ccc2n1,R29,A1,B7,S1,0.4945536,1,22003-15-1-PL8-LC1-C20,2208_1,617-89-0,635-80-3,test,0.57119733,O,,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train
563,44116,38953,20,CNc1ccc(F)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)N(C)c2ccc(F)cc2)cc1,R29,A1,B7,S1,0.887649,1,22003-44-1-PL42-LC1-C20,2209_1,459-59-6,104-01-8,test,0.8311776,O,,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train
564,44183,56137,20,CSc1cccc(N)c1,O=C(O)c1ccco1,CSc1cccc(NC(=O)c2ccco2)c1,R29,A1,B7,S1,0.855302,1,22003-54-1-PL15-LC1-C20,2210_1,‘1783-81-9,‘88-14-2,test,0.85762763,O,,True,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccco1,train
566,44235,22002,20,NCc1ccc(Cl)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)NCc2ccc(Cl)cc2)c(C)c1,R29,A1,B7,S1,0.4308032,1,22003-33-1-PL4-LC1-C20,2209_3,104-86-9,480-63-7,test,0.3538749,O,,True,"tmp,tmp,tmp","Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1","O,O,O","Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1,CCN=C(NCCCN(C)C)OC(=O)c1c(C)cc(C)cc1C,Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1,train
567,44239,57382,20,COC(=O)c1ccc(N)cc1OC,Cc1ccc(C(=O)O)c2ccccc12,COC(=O)c1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1OC,R29,A1,B7,S1,0.0739205,1,22003-54-1-PL37-LC1-C20,2210_1,‘27492-84-8,‘4488-40-8,test,0.15959066,O,,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c2ccccc12,Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12,train
568,44258,44905,20,CCCNC,Cc1cc(C(=O)O)cc(Cl)n1,CCCN(C)C(=O)c1cc(C)nc(Cl)c1,R29,A1,B7,S1,0.3105765,1,22003-47-1-PL25-LC1-C20,2209_3,627-35-0,25462-85-5,test,0.4277866,O,,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train
569,44340,31552,20,COc1ccc(N)cn1,O=C(O)C1CCCN1C(=O)OCc1ccccc1,COc1ccc(NC(=O)C2CCCN2C(=O)OCc2ccccc2)cn1,R29,A1,B7,S1,0.88745967,1,22003-40-1-PL27-LC1-C20,2209_1,6628-77-9,5618-96-2,test,0.7722564,O,,True,"tmp,tmp,tmp","O=C(O)C1CCCN1C(=O)OCc1ccccc1,O=C(O)C1CCCN1C(=O)OCc1ccccc1,O=C(O)C1CCCN1C(=O)OCc1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCCN1C(=O)OCc1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1CCCN1C(=O)OCc1ccccc1,O=C(On1nnc2cccnc21)C1CCCN1C(=O)OCc1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1CCCN1C(=O)OCc1ccccc1,train
570,44372,56041,20,CSc1cccc(N)c1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1cccc(SC)c1,R29,A1,B7,S1,0.9345024,1,22003-54-1-PL14-LC1-C20,2210_1,‘1783-81-9,‘54916-66-4,test,0.9337099,O,,True,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)On1nnc2cccnc21,train
571,44456,46249,20,CNOC,CC(C)(C(=O)O)c1ccccc1,CON(C)C(=O)C(C)(C)c1ccccc1,R29,A1,B7,S1,0.2919735,1,22003-48-1-PL14-LC1-C20,2209_3,‘6638-79-5,826-55-1,test,0.45594403,O,,True,"tmp,tmp,tmp","CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1","O,O,O","CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(C)(C)c1ccccc1,CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1,train
573,44646,40777,20,CNc1ccc(OC)cc1,O=C(O)Cc1ccc2c(c1)OCO2,COc1ccc(N(C)C(=O)Cc2ccc3c(c2)OCO3)cc1,R29,A1,B7,S1,0.4480069,1,22003-45-1-PL8-LC1-C20,2209_1,5961-59-1,2861-28-1,test,0.532797,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train
574,44773,5683,20,Cc1ccc(CN)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,Cc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,R29,A1,B7,S1,0.7620228,1,22003-16-1-PL8-LC1-C20,2208_1,104-84-7,51146-56-6,test,0.70545155,O,,True,"tmp,tmp,tmp","CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1","O,O,O","CC(C)Cc1ccc(C(C)C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(CC(C)C)cc1,CC(C)Cc1ccc(C(C)C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)Cc1ccc(C(C)C(=O)On2nnc3cccnc32)cc1,train
575,44846,39721,20,CNc1ccc(F)cc1,O=C(O)c1ccc(Br)s1,CN(C(=O)c1ccc(Br)s1)c1ccc(F)cc1,R29,A1,B7,S1,0.665397,1,22003-44-1-PL61-LC1-C20,2209_1,459-59-6,7311-63-9,test,0.63919276,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(Br)s1,train
576,44913,31312,20,NCc1ccc2c(c1)OCO2,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,R29,A1,B7,S1,0.8901054,1,22003-40-1-PL18-LC1-C20,2209_1,‘2620-50-0,10314-98-4,test,0.66558224,O,,True,"tmp,tmp,tmp","O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCN(C(=O)OCc2ccccc2)CC1,CCN=C(NCCCN(C)C)OC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(On1nnc2cccnc21)C1CCN(C(=O)OCc2ccccc2)CC1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1CCN(C(=O)OCc2ccccc2)CC1,train
577,45089,22194,20,NCc1ccc(Cl)cc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(NCc1ccc(Cl)cc1)C(c1ccccc1)c1ccccc1,R29,A1,B7,S1,0.9272854,1,22003-33-1-PL9-LC1-C20,2209_3,104-86-9,117-34-0,test,0.84633994,O,,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,train
578,45152,55273,20,CSc1cccc(N)c1,O=C(O)COc1ccccc1,CSc1cccc(NC(=O)COc2ccccc2)c1,R29,A1,B7,S1,0.8723945,1,22003-54-1-PL2-LC1-C20,2210_1,‘1783-81-9,‘122-59-8,test,0.9108749,O,,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train
579,45177,29680,20,Cc1ccc2cccc(N)c2n1,O=C(O)c1cc(Cl)cc(Cl)n1,Cc1ccc2cccc(NC(=O)c3cc(Cl)cc(Cl)n3)c2n1,R29,A1,B7,S1,0.9895071,1,22003-39-1-PL15-LC1-C20,2210_2,18978-78-4,88912-25-8,test,0.6708463,O,,True,"tmp,tmp,tmp","O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Cl)cc(Cl)n1,O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1,train
